date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1971-08-26,20.2228114,359.1,47.016734730999985,2510.0,,104.76391441486001,662.51049358053,394.43444000000005,,316.4275797919124,136.04217226249392,329.68998880000015,,,75.86078759699637,50.3,19.55,58.024999999999984,1223.1967361316517,287.3495799999997,490.1275072999999,5527.633959999998,-0.8100248628547748,-0.5863955333706962
1971-08-27,25.7746979,1213.0,101.99987962300006,2426.4,,126.46852760962999,804.5019166299003,866.4117699999999,,549.2713016599998,150.718272436228,388.96639080000017,,,103.36313118855945,112.2,129.411,235.93999999999994,1525.4310967446377,249.62986999999998,583.3647619999997,7282.28005,-0.8199717629247767,-0.5724039727378154
1971-08-28,45.391878500000004,1082.0,150.44444353699998,3851.5,,171.78562469509995,1471.27981337522,1455.60499,,901.3506374500002,299.47296566,515.5243093999998,,,189.6915159848712,480.9,164.419,303.6750000000001,2959.141903071009,770.0180292,690.62389,8010.153780000001,-0.8296770135526184,-0.5582437220268655
1971-08-29,54.48551899999998,1320.0,152.945965465,6175.0,,194.54132264345,2239.7618145165106,1742.2862899999996,,913.34635381,370.7146434399999,536.4713889999998,,,241.05831956750436,419.0,131.0,291.23300000000006,3784.255051343175,1041.6952622000001,671.0464300000002,12389.743049999997,-0.8391377545563938,-0.5439189543287248
1971-08-30,68.66861999999998,2515.0,253.6662987520001,10122.4,,302.04508048130026,2614.33911342365,1563.6532400000003,,1424.8056897200013,597.80151186,571.544317,,,308.56533072261044,608.2,125.988,290.19800000000026,4473.438297069024,1214.7604735000004,674.5237919999994,14116.115630000004,-0.8483511978123038,-0.5294338912181854
1971-08-31,66.2556467,2220.0,211.13987105800004,13070.5,,298.92278238735014,2531.1383237502696,1596.6164000000003,,1250.1980037100004,508.2786253200001,598.6406480000002,,,276.8490245489753,416.8,68.485,235.99099999999999,4244.910630375966,1022.2719535000007,704.5280999999994,15848.357320000008,-0.8573146280763322,-0.514792801509831
1971-09-01,69.409099,3301.0,258.4346423669999,12046.0,,330.97564849565026,3557.972468226669,1860.6,,1378.2248768900004,1045.6618017299998,608.4353210000002,,,392.29737835797437,290.6,63.35,307.04700000000014,5944.162883522454,3850.0,700.8845399999996,13793.243240000005,-0.8660254037844384,-0.5000000000000004
1971-09-02,65.17887879999998,1175.0,235.865125628,11750.0,,276.1677846989502,2666.0082491390085,1600.7,,1324.9823670000003,599.7327345249998,573.1129160000002,,,302.8793744934402,182.1,62.03,221.48,4497.79125960043,1500.0,692.6960100000001,14859.320210000007,-0.8744809578310394,-0.4850598461951967
1971-09-03,56.165585,912.4,145.320558927,7922.7,,207.98739404714993,2332.46689405841,990.2,,698.0202236000006,363.49729847000003,544.0963508000003,,,228.4170886696371,125.5,45.03,175.722,3702.4893425099212,975.0,714.5525000000002,11476.112699999998,-0.8826787983255475,-0.4699767430273199
1971-09-04,45.93941250000002,1042.0,127.64886181100005,5922.9,,197.2437324205,1611.78546797192,905.0,,626.6567582400002,311.30422466500005,545.0572928000004,,,176.14401985579218,90.7,36.748,129.14500000000007,3025.09388191866,600.0,750.7451731000006,8931.458389999998,-0.8906165093267404,-0.45475513555610575
1971-09-05,55.82607479999999,1610.0,150.44188889600002,7560.0,,233.3686106860501,2316.14215592917,1208.0,,769.4055225600002,382.133224555,576.1141394,,,235.06661862247987,226.0,100.0,197.95699999999994,3828.0666714791228,700.0,745.1010900000002,13231.854639999992,-0.8982917515547529,-0.4393995096591416
1971-09-06,65.56140699999999,2196.0,238.53406364100007,8288.6,,277.5507479362502,2517.05126811038,1600.0,,1346.6806934000008,547.3133446149999,569.5844849999999,,,295.3444615495524,483.9,122.031,282.1050000000002,4356.347543783542,1150.0,677.3769599999997,13022.469450000002,-0.9057022630804714,-0.42391439070986087
1971-09-07,67.2796347,1816.0,218.30841775599998,10225.0,,289.11417887045013,2533.806824773989,1532.0,,1302.839152750001,513.6915509150002,590.9805729999999,,,281.10214067546787,371.5,156.838,283.8440000000002,4299.861319164409,1050.0,699.1914299999996,14866.627239999996,-0.9128458599921354,-0.40830434224389367
1971-09-08,64.6408748,1249.0,187.34164053199999,7243.4,,244.30616283015007,2530.5384151201097,1388.0,,1036.2384465800003,448.15832794500005,566.9543010000001,,,264.8319360849325,238.4,66.933,216.58700000000002,4138.719070180727,907.0,729.0143299999999,14115.968840000001,-0.9197204370389468,-0.3925739646141714
1971-09-09,44.49115510000001,790.7,133.21002040100004,4859.3,,162.5347084306999,1563.591456627211,1090.0,,646.9261976400003,298.59932209608195,386.8992524,,,179.7106830762542,163.1,48.371,151.35399999999993,2969.4890671076487,646.0,578.9479030999995,7096.290169999998,-0.9263239682514951,-0.3767278936351848
1971-09-10,38.6448121,513.6,122.26199148100004,3849.9,,157.87986407319994,1242.9162272928088,897.6,,594.3371597600003,243.76957707490234,379.5806044000001,,,147.93067820751904,115.4,39.382,171.69800000000006,2421.449655008412,475.0,571.52282,8549.793329999995,-0.9326545075388225,-0.3607707992167831
1971-09-11,25.890313699999997,853.0,70.111613088,2637.2,,123.91030815184995,830.9351588139398,593.2,,408.34341527659853,166.12957735604311,382.8604012000003,,,95.37504263210829,83.6,32.38,82.40299999999999,1495.3472478472204,368.0,556.7425640000002,6000.62016,-0.9387101892619443,-0.3447073839879337
1971-09-12,18.694694299999995,350.0,63.160484523000015,2230.0,,97.31663039087002,658.0612869963098,552.0,,367.61419554603583,131.15612158131864,321.1691520000001,,,76.05677474336039,78.0,29.0,64.92599999999997,1224.1625887538148,287.0,483.9832951000002,4681.294399999998,-0.9444892287836613,-0.32854238191083474
1971-09-13,17.86195240000001,391.3,42.659784524999985,1563.4,,90.88733833975998,520.3870964273099,420.2,,283.6248992054731,93.69207763575172,316.9323440000001,,,56.909892231784994,56.9,26.852,57.16449999999998,960.9620077956986,208.9,486.5959330999998,3229.4074999999993,-0.9499899229945009,-0.3122805568857948
1971-09-14,16.037327599999998,241.2,34.435046267888325,1343.3,,70.36002712207998,433.45695434512015,358.4,,237.4271549122515,81.93719500812003,170.09211635999986,,,51.1102026026791,46.0,22.933,47.094000000000015,808.0404076203135,178.7,271.46454109999996,2670.3412599999983,-0.9552106508146316,-0.29592670134728966
1971-09-15,15.030031400000006,199.3,30.317600785706407,1248.2,,56.233748984279984,363.9382188689401,273.1,,214.9549207390771,69.39405360777539,150.01498893999997,,,42.6476050995237,45.0,20.688,48.732000000000006,665.5566668683218,147.8,240.01081719448996,2219.50091,-0.9601498736716017,-0.2794856348516098
1971-09-16,13.475393400000005,160.4,24.723523436555993,1193.0,,52.65826899369999,346.48170062569,225.1,,182.98459200703405,64.34756479025627,136.12762924000003,,,37.857409789011314,40.0,19.11,41.321,625.9543496616798,135.0,221.81761406482997,1720.0527900000004,-0.9648061359537644,-0.2629622026565152
1971-09-17,13.429519399999997,150.4,22.2991286732574,850.0,,48.00523994356997,329.66447235178,203.8,,156.17519761703406,62.62745393194048,120.62483951000004,,,35.334877069150146,40.2,19.825,33.85000000000001,606.3090560534032,125.4,185.36217625732996,1514.7498600000004,-0.9691780654392534,-0.24636127429331536
1971-09-18,12.767949599999998,129.2,17.13889534127441,700.0,,43.764030558449974,310.2631788126801,173.4,,119.38778871924188,56.01927867676748,106.23362396000005,,,31.943850307590207,33.1,16.38,29.00599999999999,569.4806458019976,102.6,160.30841594107002,1311.8626699999993,-0.9732643737003823,-0.2296877421317963
1971-09-19,9.9435767,80.0,14.12683357123778,650.0,,29.542447169482994,231.6967298580001,168.0,,108.66632031089505,46.72939925434655,68.77513116799996,,,26.495232056434276,30.0,13.0,23.20099999999999,455.70096009937623,105.0,100.03174833975996,1108.7457299999996,-0.9770638564833508,-0.21294651993841573
1971-09-20,8.752557300000005,62.4,12.578006693048328,450.0,,25.264076380889,203.13716824159994,118.2,,99.89850294900396,40.4268247983596,63.98363687899994,,,22.55590224842047,20.8,13.88,24.5662,404.3653816580794,92.5,96.38830518247994,902.5499100000004,-0.9805753940631429,-0.19614254142819712
1971-09-21,8.780211800000005,65.2,13.356698694948925,450.0,,25.17589750782101,202.65460828159993,128.5,,102.19340927801517,40.6988376272857,64.32352864099995,,,22.60809569799517,18.7,13.027,24.9122,403.28927687708403,87.8,97.44399151531994,896.3522700000003,-0.9837979515735163,-0.1792807588107359
1971-09-22,8.964100800000002,60.5,15.208149365167488,480.0,,26.273503491225505,216.06784814159994,176.3,,107.59456351469724,42.46362194023975,64.37866390999994,,,25.168286923796146,33.8,10.636,24.875199999999985,423.86830976152805,91.0,98.67650891878995,951.7951300000003,-0.9867305793119814,-0.16236614133076413
1971-09-23,9.211433200000005,78.4,18.467160368000005,550.0,,29.26010792128,230.45947786800008,265.1,,130.00319999530325,45.57736126239327,74.31078034999992,,,26.357800865304252,52.4,11.537,24.680999999999997,449.20589529860933,75.6,103.31370178908003,1113.4012599999994,-0.9893724130196829,-0.14540367380369032
1971-09-24,9.310239100000004,68.3,15.071119391007135,525.0,,27.393560835459496,228.5532034080002,214.9,,110.98341979212235,44.91793247841452,66.00656196999995,,,26.208607392664945,34.6,9.035,23.622,441.06909679803886,118.9,98.2621526901,1076.1204099999993,-0.9917226741361014,-0.12839835514655154
1971-09-25,9.7471669,64.8,14.567818411596926,575.0,,28.535741192595488,235.71973531440025,171.1,,106.3675066209877,46.66930430734249,65.65879288999997,,,27.28851345424451,32.0,10.77,21.700999999999993,458.8923953148597,135.6,98.84089304242997,1123.1310899999996,-0.9937806700284985,-0.11135519690480865
1971-09-26,10.5176953,80.0,16.110092244844594,675.0,,33.60122114696897,262.2218225504001,136.0,,107.18375120032333,51.26424160100468,67.3869254,,,28.854346053708472,30.0,10.0,23.286999999999992,507.6105797217772,120.0,100.47570873728995,1199.9401299999993,-0.9955457941960382,-0.09427922177542443
1971-09-27,9.237594900000003,40.5,12.738410852116424,600.0,,28.005754087182996,216.9404942416,137.4,,97.69066684311878,42.57432301597259,67.66315887799996,,,25.414988294104816,22.7,9.517,23.85099999999998,426.53639325854346,90.0,96.01992927065997,931.1952500000002,-0.9970175264485267,-0.07717546212664643
1971-09-28,9.4272027,72.0,12.543347290274038,480.0,,26.009759677959003,215.1658805831999,116.0,,95.03579787741675,41.54828247578192,58.671175289999965,,,25.009022919924895,21.0,9.0,21.153999999999993,412.8433437483711,98.8,81.12263340242994,912.3354300000002,-0.998195433059714,-0.06004895851494849
1971-09-29,8.546295699999996,50.0,10.159611664919824,425.0,,23.68905363764449,185.2784899415999,100.0,,84.02503758089986,35.82976682844063,54.24621756399998,,,19.235394850587618,31.0,8.7,18.4475157306129,369.1263750090443,104.0,76.04926895254998,912.5819200000005,-0.9990791668951153,-0.04290475819955383
1971-09-30,13.891899899999997,84.4,41.233498662528866,425.0,,38.18594598936,314.63076521958016,754.0,,320.8123592046259,66.77314658688815,91.76394095400005,,,36.091703682189994,24.0,8.0,28.913500000000003,593.688431367957,150.0,122.10206863234002,1190.2267899999997,-0.9996684675143132,-0.025747913654988113
1971-10-01,15.252792999999995,182.5,29.61199354547815,650.0,,48.88469226053001,355.80562037542006,361.02,,221.61569452589637,87.45356703289886,134.56198303,,,40.447965042664194,20.0,11.243,46.321500000000015,629.7143641240094,287.5,229.40770266283988,1364.5658899999994,-0.9999631612477099,-0.008583481082086734
1971-10-02,13.209947899999992,70.0,21.119226416847187,700.0,,38.55668858474997,330.77189478953994,301.0,,157.47297042390065,69.51041857503986,86.94335021799999,,,34.507024188694125,18.5,8.8,29.511000000000003,585.5352681722047,192.1,123.30931955682996,1166.6211799999996,-0.9999631612477099,0.008583481082087254
1971-10-03,12.587283799999998,80.0,19.54923331357771,675.0,,37.98110203082997,330.25011215406005,228.0,,139.1086656246229,68.3919306016895,83.8020251,,,33.63139337383303,21.5,6.6,24.683299999999996,579.7091984718472,185.0,115.92448184786996,1191.9736499999992,-0.999668467514313,0.025747913654988634
1971-10-04,11.614021799999994,66.1,17.721658730786384,625.0,,34.60247083392647,291.9815840355801,180.6,,117.23513089280166,55.94289231352566,69.10106599999999,,,30.637769905791714,22.0,6.4,21.594299999999997,534.1792712424411,169.4,104.91278170092995,1158.7306199999994,-0.9990791668951153,0.04290475819955435
1971-10-05,12.661887000000004,130.4,18.580935479029105,475.0,,38.040401709699985,313.96963854464,218.7,,131.75488905640526,62.15577582913877,84.61036806799999,,,33.341969068351716,44.1,11.968,27.29099999999999,574.1485109983172,173.4,120.80824772211994,1324.3605099999997,-0.998195433059714,0.06004895851494813
1971-10-06,16.090170599999993,389.6,32.449304290888364,675.0,,58.74134681506997,366.71142912437017,325.22,,215.4038380709319,88.61713080574599,170.38200214999986,,,43.96315830199544,43.6,11.34,47.13300000000001,677.7202709294444,354.4,261.34203249448984,1944.0940099999996,-0.9970175264485267,0.07717546212664607
1971-10-07,16.333442099999992,215.1,34.145032576480496,1000.0,,61.56742659277997,452.24221105957,314.0,,215.79803865020304,96.90673612971148,141.19602816999995,,,53.47322388010386,48.9,17.268,42.746,818.7200407909716,408.3,237.9125181296601,2195.614089999998,-0.9955457941960382,0.09427922177542405
1971-10-08,16.025080199999994,124.7,33.058996730298574,1100.0,,57.27340769851997,422.92531879962024,281.1,,222.05304535964012,94.48219430116347,133.23589776999995,,,50.98568907054398,38.7,18.87,40.49199999999999,772.9061229887463,380.0,217.92785796483003,2028.3333199999988,-0.9937806700284985,0.11135519690480827
1971-10-09,15.0474586,81.4,30.064371998849516,1075.0,,43.936672533539976,373.76455554567013,254.1,,205.31424441040576,91.77672167876113,95.18568744000005,,,43.24210937982772,30.1,16.124,30.919999999999987,663.3408392161165,375.2,136.92771970638995,1708.0947500000007,-0.9917226741361016,0.1283983551465503
1971-10-10,14.052999499999999,85.0,24.96708369572817,1000.0,,41.21755740889998,359.66961491757024,186.0,,163.1825499886157,82.28567231352307,89.53539733800005,,,39.07145978814307,36.0,12.5,24.486,620.6513906568587,310.0,121.58283707378997,1384.33166,-0.9893724130196829,0.14540367380368996
1971-10-11,14.384220999999995,140.8,25.275474946427234,900.0,,42.91505080512998,351.2466405501602,166.6,,165.19307798884645,82.37961995771225,103.31414289000003,,,38.22032706921966,25.9,13.036,26.406000000000013,619.7707417137175,282.3,153.25671647085,1198.88844,-0.9867305793119814,0.16236614133076377
1971-10-12,13.289014499999993,89.5,20.992999901975846,925.0,,39.166844118569976,342.80470084821997,181.8,,135.47802311657261,74.39088014473901,86.07189151800004,,,34.93851070854251,20.1,11.459,26.112,596.6484056558188,208.1,120.52493988043994,1141.26364,-0.9837979515735163,0.17928075881073555
1971-10-13,13.010419599999992,58.1,18.740376874415155,1000.0,,38.93408130081998,329.74406058819994,173.9,,123.54353918571302,71.7268341949721,85.42425335800003,,,34.372820800931045,18.5,11.218,24.276999999999994,581.0457089308413,187.1,117.98354264014992,1135.6747799999998,-0.980575394063143,0.19614254142819676
1971-10-14,13.443295699999991,57.6,18.380316445553543,1025.0,,39.85266559740998,325.5408168195,150.9,,118.24017502594378,70.38769933204962,87.14497821600004,,,33.80074640358519,15.9,10.293,24.13699999999999,577.6004042344464,181.6,121.8248153242999,1130.1547099999998,-0.9770638564833509,0.21294651993841537
1971-10-15,13.219200299999988,75.4,17.975256820361885,875.0,,38.49680092395,325.85178302081994,121.2,,113.19332790548233,68.80998158740177,80.09564987800002,,,33.30360285958713,14.6,6.566,20.77229999999999,574.2530811063134,184.3,118.25347225344996,1132.30181,-0.9732643737003827,0.22968774213179508
1971-10-16,11.677409799999996,46.4,22.499261726116437,480.0,,33.607522607515975,288.77422371596003,129.8,,149.4264681436373,64.46280055739439,70.21503362799999,,,31.336715520574216,17.0,8.053,22.122999999999994,518.3975955867165,231.3,107.62816222568998,1119.3686999999995,-0.9691780654392538,0.24636127429331414
1971-10-17,12.839651299999996,55.0,22.242266329575205,525.0,,37.66854002085998,321.4451159123999,394.0,,182.73873826437423,69.84128559493344,85.17006503800003,,,34.08206942850423,20.5,9.0,29.301500000000015,562.5794822138691,210.0,126.60016926782995,1065.4504399999998,-0.9648061359537647,0.262962202656514
1971-10-18,17.8320518,40.0,39.201534998407844,650.0,,52.44629447540999,410.6071627958602,388.0,,272.43980939254146,99.23463289238329,118.97203079799998,,,50.00569663059422,25.0,12.0,47.05300000000002,730.2914457403364,665.1,190.72658583332995,1938.52666,-0.9601498736716018,0.2794856348516095
