date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara
1971-09-09,67.55887870000005,790.7,227.41277649999986,4859.3,,207.73069560000005,2000.2668230000004,1090.0,,770.5280099999998,351.43328750000006,503.26608610000005,,,197.7762241367825,163.1,48.371,267.3729999999999,3346.0023348679115,646.0,595.3929800000001,9179.75013
1971-09-10,53.89302890000003,513.6,145.78883350000007,3849.9,,207.48095078600008,1419.6326772000002,897.6,,611.5349700000002,262.1472066,435.7218444000002,,,135.70914270831062,115.4,39.382,222.57399999999998,2514.6278518731992,475.0,575.30172,8814.681589999995
1971-09-11,47.6640688,853.0,121.9998019000001,2637.2,,163.80743177599993,1104.6876126000004,593.2,,542.23043,193.7863361679015,413.7544927000002,,,102.8550402288746,83.6,32.38,196.51499999999984,2064.656010728251,368.0,614.6381620000004,6937.590030000003
1971-09-12,18.889016200000007,350.0,79.48398530000001,2230.0,,103.20877521200005,631.0015979999998,552.0,,428.2385099999999,119.79118762653734,242.40323090000012,,,65.25202227714927,78.0,29.0,109.08,1258.7937163238485,287.0,337.4225799999999,5670.2356199999995
1971-09-13,17.628451699999996,391.3,50.594480700000005,1563.4,,91.41736248999997,565.4595469999999,420.2,,324.1676079999999,102.96616481260058,239.46610260000006,,,56.45268148606224,56.9,26.852,73.661,1088.3727382001239,208.9,380.0219579999999,4422.014110000001
1971-09-14,17.087177899999997,241.2,43.6363893,1343.3,,73.55871347199997,447.8991859999999,358.4,,288.45940499999995,85.73195301015527,167.12008540000002,,,46.805956862891634,46.0,22.933,69.61300000000001,920.4819900592993,178.7,236.20686000000006,2942.045709999999
1971-09-15,15.708236500000009,199.3,27.341648299999992,1248.2,,53.37189150000003,332.73024550000025,273.1,,222.493641,57.735979933213,143.51761949999994,,,33.81797357814586,45.0,20.688,44.256,681.4849426943329,147.8,180.15173400000006,2293.912869999999
1971-09-16,14.741627200000007,160.4,23.559518299999986,1193.0,,49.62028620000001,320.66517850000014,225.1,,187.01485100000002,55.79900981683094,140.46850299999994,,,30.269224086534706,40.0,19.11,35.60100000000001,641.3184777878198,135.0,172.88941599999998,2019.6406699999995
1971-09-17,12.7600119,150.4,20.895240999999995,850.0,,42.5094226,304.7461325000001,203.8,,162.8767269375384,58.39973198361793,110.23082229999991,,,29.035984888404663,40.2,19.825,29.71200000000002,607.0568182704201,125.4,138.93963599999992,1713.4355400000009
1971-09-18,10.489778900000003,129.2,14.14380689999999,700.0,,34.97655169999998,233.97808550000028,173.4,,109.545229875077,43.4637673103424,81.94662409999995,,,22.820506217555835,33.1,16.38,29.076999999999995,488.38920712005546,102.6,123.06976799999991,1104.9667000000002
1971-09-19,9.789325700000003,80.0,12.410792100000002,650.0,,31.0590346,232.39935050000008,168.0,,104.19470987507702,45.114248608303235,57.44881499999999,,,21.982993739972645,30.0,13.0,23.783000000000005,468.1708244473625,105.0,75.05030000000005,1062.3072399999992
1971-09-20,8.2534176,62.4,8.345924999999998,450.0,,25.30160170000001,179.4659079999999,118.2,,73.80928060825109,32.861443283321314,51.431792,,,17.418758557127237,20.8,13.88,16.848,366.38136293052617,92.5,67.082826,848.1595400000001
1971-09-21,8.1207267,65.2,7.808970734307149,450.0,,26.7013166,177.03810499999992,128.5,,72.3141154416558,32.95540998332132,53.164807999999994,,,17.288649959961088,18.7,13.027,18.043000000000003,368.9441366185131,87.8,72.170396,911.29799
1971-09-22,8.976793100000002,60.5,13.838927270911386,480.0,,27.952689499999988,214.55649200000005,176.3,,99.99209681261551,38.18184902498196,56.569377,,,20.426180709240114,33.8,10.636,20.688999999999986,440.27430140970284,91.0,76.53138,1020.1475399999995
1971-09-23,9.9744966,78.4,19.628235070911384,550.0,,31.729511600000006,226.46746999999988,265.1,,134.664737,41.916948083321294,57.300570000000015,,,23.175344705482996,52.4,11.537,24.525000000000006,483.85415149942474,75.6,78.72874000000003,996.7489499999997
1971-09-24,9.583739400000002,68.3,14.530173399999994,525.0,,31.783177699999992,235.8170479999999,214.9,,123.38194700000003,41.99726852498195,57.784795,,,22.706509836254607,34.6,9.035,24.439000000000007,482.2715617568515,118.9,74.61325000000005,1100.9759199999992
1971-09-25,9.9183294,64.8,14.231345870911381,575.0,,30.704178299999988,243.57822799999997,171.1,,110.97812587507703,44.698966499999976,56.51934899999996,,,23.279389352964564,32.0,10.77,22.682000000000006,488.99134450997974,135.6,72.18927000000004,1129.991249999999
1971-09-26,10.102559000000003,80.0,14.489479899999994,675.0,,32.839957000000005,238.01022600000007,136.0,,104.88130087507699,45.35020656664259,55.993817,,,23.400986546462935,30.0,10.0,22.458000000000002,482.44868638592555,120.0,80.94865000000003,1103.1826399999993
1971-09-27,9.272317900000004,40.5,13.475715700000006,600.0,,27.617556600000004,196.26541399999994,137.4,,92.4470679958542,35.839137149963925,56.151520999999995,,,19.409602721474485,22.7,9.517,19.534999999999997,403.00582181302195,90.0,75.00243000000003,987.84873
1971-09-28,9.205293300000005,72.0,11.830078785851649,480.0,,29.043671399999994,211.92182100000008,116.0,,88.56146653817628,37.271538466642596,56.82311100000001,,,20.666546414867945,21.0,9.0,19.33499999999999,439.73093461816575,98.8,71.73243800000002,951.2079799999999
1971-09-29,9.085745800000005,50.0,13.3552106,425.0,,27.627950099999993,186.41076599999994,100.0,,93.3230134757148,34.17267604166065,65.964559,,,18.31619662215107,31.0,8.7,20.745999999999977,383.6227613597821,104.0,92.13061400000002,959.7676500000001
1971-09-30,12.555299400000003,84.4,26.953862,425.0,,35.697030399999996,278.33083699999986,754.0,,247.14907600000006,72.68201018332131,101.92728320000002,,,32.526874783025384,24.0,8.0,27.65699999999999,583.796276835475,150.0,131.31543,1400.72168
1971-10-01,18.726520800000007,182.5,28.753578705218533,650.0,,53.42901298600002,365.89194299999997,361.02,,245.146127,84.92119747620461,119.93029279999993,,,41.99676769790641,20.0,11.243,40.089,727.9925267217403,287.5,158.00517399999998,1905.59142
1971-10-02,14.328480500000005,70.0,25.458226739525685,700.0,,40.60724698599999,332.8395239999999,301.0,,206.15293699999995,74.84079675026055,95.45383009999995,,,34.89134189237483,18.5,8.8,29.348,639.1982918243561,192.1,118.93458399999997,1532.48774
1971-10-03,11.876918299999998,80.0,21.749232970911386,675.0,,37.475839799999996,294.4874205,228.0,,189.70140899999998,66.83224068361793,82.50684899999999,,,30.659522580076214,21.5,6.6,25.161000000000016,582.8863395668119,185.0,103.51422000000002,1384.0583099999997
1971-10-04,9.7112139,66.1,14.059863141822769,625.0,,30.794842299999978,243.59978800000005,180.6,,111.175263,47.292788033950664,55.829663999999966,,,24.13676183986096,22.0,6.4,22.05500000000001,484.81605577621565,169.4,74.69152000000003,1162.697249999999
1971-10-05,13.184993900000006,130.4,23.544743270911376,475.0,,38.866477999999994,311.49888550000003,218.7,,156.08295399999992,70.28639328332129,107.29088119999993,,,31.647138480300736,44.1,11.968,23.836000000000002,601.143104346806,173.4,146.235782,1501.69871
1971-10-06,20.164886999999997,389.6,44.8029353,675.0,,74.08965495799997,485.5319544999999,325.22,,246.08268499999983,134.08580890244528,178.15968149999992,,,54.52338708451738,43.6,11.34,56.736999999999995,891.8311875066547,354.4,259.26358200000016,2679.0732499999976
1971-10-07,20.716121499999996,215.1,43.2230664,1000.0,,75.41702955800002,535.3445984999997,314.0,,234.34519599999985,149.46883266078459,141.7455206,,,58.59839914146261,48.9,17.268,49.136,950.5713406574265,408.3,189.1498560000001,2598.2259400000003
1971-10-08,20.944690299999998,124.7,41.39291569999998,1100.0,,71.78017085800003,536.2497919999998,281.1,,218.4037929999999,152.41872295307456,132.83899209999998,,,58.24688171038166,38.7,18.87,47.06099999999998,947.4569221917717,380.0,210.20495800000003,2446.8673800000006
1971-10-09,18.280141500000003,81.4,32.546797200000015,1075.0,,52.94498198600003,491.26982649999985,254.1,,181.5401289999999,134.93279788893872,101.2406811,,,54.53506240531282,30.1,16.124,27.509999999999987,848.9196554069304,375.2,136.77915399999995,1705.8408299999999
1971-10-10,17.777086300000004,85.0,28.8037335,1000.0,,52.63542388600002,405.5709799999997,186.0,,171.19484899999992,87.08819721912397,104.76400539999997,,,44.75756447197312,36.0,12.5,29.73999999999998,783.1537943407292,310.0,131.48182599999993,1725.0170700000017
1971-10-11,16.947869700000002,140.8,26.165312699999994,900.0,,45.962839986000006,372.7451824999999,166.6,,160.651895,82.23384558546996,88.25482039999997,,,39.41022008442622,25.9,13.036,27.771000000000008,674.1646143048492,282.3,127.00576599999991,1777.3285100000005
1971-10-12,14.491126,89.5,26.73550959999998,925.0,,43.786043186000015,353.387376,181.8,,154.71169899999987,71.65422726753249,96.01831819999994,,,34.86006947951692,20.1,11.459,26.94400000000001,653.35496983101,208.1,118.54769199999997,1688.6266600000006
1971-10-13,14.659475600000006,58.1,24.165845434307133,1000.0,,42.332082386,331.901071,173.9,,169.45633799999987,65.41750509251443,89.30066209999997,,,31.654935560173563,18.5,11.218,25.44600000000001,626.9747031807799,187.1,110.01929600000007,1548.4212
1971-10-14,14.2623873,57.6,23.273328799999994,1025.0,,41.000179186,328.30690200000004,150.9,,138.58622399999993,67.41902093358182,91.33819509999998,,,31.26891525777436,15.9,10.293,23.717000000000002,623.6149837041398,181.6,107.68563000000006,1439.6533800000004
1971-10-15,13.802579099999996,75.4,22.93611577091139,875.0,,41.03459658599998,327.148366,121.2,,131.8723649999999,67.34966912587186,87.48088410000003,,,31.824099708538714,14.6,6.566,24.38600000000001,616.5390675360919,184.3,110.04655400000006,1532.5512400000007
1971-10-16,12.847263499999999,46.4,18.610819412734156,480.0,,30.672056299999994,285.01662899999997,129.8,,126.89856900000001,76.0950540714154,61.886997099999974,,,27.733940926897976,17.0,8.053,18.273000000000003,531.0619310972237,231.3,83.33720000000002,1089.26919
1971-10-17,13.9987461,55.0,23.23549564474423,525.0,,33.511549899999984,286.4068160000001,394.0,,196.58946000000003,75.78749220919315,84.44826919999997,,,31.710236652746342,20.5,9.0,22.059000000000005,576.273671197959,210.0,99.60722600000001,1231.4741900000004
1971-10-18,23.222635500000003,40.0,40.07849270000001,650.0,,58.66298528599999,509.4680764999998,388.0,,238.17463899999993,158.6685123641921,133.4064392,,,58.094757699051826,25.0,12.0,33.482,865.4890709685455,665.1,184.17637599999998,1741.3011499999996
1971-10-19,39.748325099999995,178.1,62.117715700000005,1825.0,,102.33681695800007,882.0461429999999,317.8,,262.9929380000001,202.8845328021486,153.29074400000005,,,73.16584218577988,40.7,17.54,67.62599999999999,1293.0758674996518,601.0,221.57298200000008,3568.52489
1971-10-20,33.251877799999995,58.1,59.64044700000005,1875.0,,99.94072304600007,809.9991769999998,353.9,,268.23793900000004,201.12545278517328,145.56936340000001,,,70.55298538059324,37.5,17.0,70.636,1240.5816860311677,504.0,213.64229400000008,3379.38517
1971-10-21,25.052290900000013,102.6,54.652940199999996,1560.0,,85.68762964400001,678.6395799999997,320.4,,242.78806599999996,164.98295997405066,150.7162364,,,65.38925121817073,80.1,18.064,47.222,1111.9996569942816,435.7,221.41148000000015,2690.1560999999997
1971-10-22,23.781222800000002,61.1,54.95119609999999,1475.0,,84.49427687199997,658.2663849999997,352.4,,251.65601999999987,156.42052541541466,142.69758459999997,,,65.6331722210683,102.5,47.539,49.907999999999994,1101.6323440810684,438.4,198.09879200000012,2717.8200100000013
1971-10-23,24.522012900000014,59.4,57.283448800000016,1400.0,,84.88319067199997,661.4379619999999,400.01,,260.83564999999993,156.49357534936536,143.54427799999993,,,65.4354038318266,112.8,41.25,51.312999999999995,1099.5989735115288,454.2,202.87286600000007,2770.816280000002
1971-10-24,21.9631032,60.0,52.512482999999996,1300.0,,82.80435767199997,627.4423529999995,466.0,,287.43861999999996,153.78201039843927,154.59118819999986,,,63.43817590960861,75.0,45.0,53.864000000000004,1074.6215020182406,433.0,226.32494800000018,2866.6823200000013
1971-10-25,22.096860000000003,58.4,51.7787865,1250.0,,80.08590050000001,585.7245844999994,440.5,,277.3718399999999,146.7991633058527,140.91003369999996,,,61.6670252901169,57.9,35.511,52.729,1039.8971156738828,397.8,204.15425000000008,2731.22381
1971-10-26,19.991751300000004,56.7,45.74893849999999,1150.0,,70.49009515800002,517.5983184999998,387.8,,243.43109399999983,138.22575827005002,140.0062963,,,57.68662957899267,48.7,30.31,46.59699999999999,922.9667172451537,355.4,204.65211400000004,2523.4266399999988
1971-10-27,17.831634200000003,54.2,30.103801899999997,1125.0,,52.82197780000002,426.18041649999964,320.4,,217.64764899999997,84.92456801912397,104.82889089999999,,,44.683567398920125,40.0,25.7,30.020999999999994,796.3566777267758,301.8,124.05364600000001,1776.1285600000012
1971-10-28,16.700305200000006,38.7,29.572596199999992,1100.0,,50.35887648600001,384.28997649999997,279.4,,203.81829799999997,83.87388813639595,98.64556920000001,,,43.723731196868656,32.0,21.462,29.837999999999997,752.204734009565,256.2,122.42186400000003,1655.9206500000007
1971-10-29,16.1870189,55.7,27.882753199999993,1075.0,,49.589068286000014,384.0722924999999,231.4,,177.35639699999984,86.49890066849463,95.88952249999997,,,41.881876000951486,28.4,18.95,27.967000000000002,734.4662195339993,227.5,116.090402,1654.7560700000001
1971-10-30,12.911869200000002,47.6,24.545477534307143,1125.0,,40.7986165,336.299988,180.6,,146.4074579999999,69.83705585026051,90.60786909999999,,,32.56805395186327,20.5,17.99,23.693000000000005,633.0023542017,181.3,105.41244800000008,1501.4636599999994
1971-10-31,24.19244,25.0,42.46291890000002,1025.0,,65.36493645800002,521.6065099999997,164.0,,206.1343929999999,156.04552584936545,137.89548809999994,,,57.25397734429598,19.0,16.0,29.607000000000006,902.6217054200246,489.0,190.26616600000008,1716.2652299999995
1971-11-01,10.816686299999999,34.0,12.450927370911382,675.0,,28.9741398,249.30347550000025,145.0,,100.74041862282324,44.8020968689701,50.711195999999994,,,22.705899518018132,16.3,20.382,19.482000000000003,473.6912051222627,159.4,67.56229800000008,1158.6515599999993
1971-11-02,10.219911899999998,27.0,12.160213341822773,650.0,,27.873555399999997,243.9531655000002,135.02,,116.42728259286167,46.704374368970115,52.837072,,,22.1904637046307,15.0,19.0,19.705000000000005,463.6923061960317,126.3,62.627568000000046,1155.6286099999993
1971-11-03,10.154440000000001,26.5,12.58677307091138,600.0,,26.9552633,238.82958650000012,127.0,,119.98329591828129,42.5536596833213,53.59314299999998,,,21.85911542346069,12.0,14.395,19.576000000000008,456.23420991689875,119.7,66.55937800000004,1078.3681399999996
1971-11-04,6.984435300000002,32.8,8.3539171717033,320.7,,20.154526100000005,152.78181899999998,117.5,,60.28640944919686,27.28677226605365,33.823677999999994,,,14.99901167317589,12.6,14.395,12.326999999999996,294.6926216272517,101.1,50.223506000000015,673.2414299999999
1971-11-05,6.9234902000000025,32.0,8.26672778585165,322.8,,20.008582600000004,153.76132599999994,113.0,,58.55401844858411,27.53772376605365,32.631187999999995,,,14.966865575074667,12.1,12.0,12.706999999999995,294.5691533105117,97.4,50.61102400000001,679.6336200000001
1971-11-06,8.37101,46.7,8.375020705218535,346.7,,22.091670000000008,169.55499799999984,105.3,,73.02128094974304,37.96970346605367,52.208596,,,16.7051834333083,10.1,10.0,14.116000000000003,349.86190834344006,85.7,70.113658,790.7863199999998
1971-11-07,5.1015942,15.0,6.883060415655608,340.0,,17.035418500000002,132.68435900000003,102.0,,54.816336967336795,24.34370923398888,27.482290000000003,,,12.64208329378125,9.5,10.0,10.375999999999998,266.66852875377265,70.0,40.893828,580.56309
1971-11-08,4.6831047,24.8,7.588451110437072,250.2,,15.1074489,128.64394699999997,100.1,,49.73600272144043,20.738483762527036,26.84625,,,12.106358720949425,9.7,9.8,9.268000000000002,253.04034023011874,69.1,39.87844999999998,544.1088199999997
1971-11-09,4.6546528999999985,24.1,6.055351305218542,212.4,,11.0107601,100.41852000000004,96.7,,50.175784595651756,19.907011221484915,26.004430000000003,,,9.724376371854582,10.2,8.41,8.842999999999998,207.36713658278,65.3,38.97970799999999,517.83526
1971-11-10,5.845856499999997,42.6,5.927546097918534,207.1,,11.329962899999998,97.78266850000006,97.7,,50.427193259715835,18.12292307691615,25.517774999999986,,,9.181680861588767,8.3,6.7,8.989000000000003,203.98313234318996,57.7,41.96699400000001,535.2624399999997
1971-11-11,5.1485325999999985,29.6,5.861860704453074,194.3,,10.761641799999998,94.90932700000009,105.9,,50.119242636480514,15.991578028299532,25.29899999999998,,,9.099972312070285,8.3,6.225,8.579999999999998,197.21357164784894,55.1,40.203723999999994,551.8988099999997
