date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1971-08-27,19.040815300000006,1213.0,78.88683949999997,2426.4,,106.67176333455997,674.4450783300002,869.7043599999997,,497.7340521005879,121.16857124522745,369.68967560000004,,,79.90166403369489,112.2,129.411,223.97400000000013,1283.2320474654816,230.7914599999999,583.4448100000004,6058.009689999997,-0.8199717629247767,-0.5724039727378154
1971-08-28,49.80442910000002,1082.0,149.39824879999986,3851.5,,169.98344140652006,1479.4761911799994,1419.516150000001,,889.8880523199997,293.2119236268095,521.3829584800003,,,194.20389538278948,480.9,164.419,311.92900000000014,3081.380235394417,703.9672999999997,658.67229,7971.605079999997,-0.8296770135526184,-0.5582437220268655
1971-08-29,62.32327129999999,1320.0,155.7882882,6175.0,,195.18089694704997,2333.576246160001,1297.9308199999998,,893.0259277026723,384.81954893728164,537.1508280000002,,,250.0894707410359,419.0,131.0,268.9939999999999,3913.5043050668937,992.7414100000002,660.6077699999997,12121.517960000001,-0.8391377545563938,-0.5439189543287248
1971-08-30,64.04540639999996,2515.0,236.28033780000015,10122.4,,315.79419121980993,2504.2620541200004,1687.8959900000007,,1296.7455682948632,547.9277026612001,589.9780789999995,,,298.1139564366587,608.2,125.988,366.8590000000002,4328.928287010587,1121.5518200000008,694.8074900000001,13998.22251,-0.8483511978123038,-0.5294338912181854
1971-08-31,64.05379510000002,2220.0,164.21167810000003,13070.5,,297.28582646678984,2455.8182415100005,1139.3369300000006,,928.8328800458921,423.0265607791,609.1404089999995,,,255.86750138630998,416.8,68.485,185.84099999999992,4079.001806502978,895.8828000000001,723.8222300000002,15979.38112000001,-0.8573146280763322,-0.514792801509831
1971-09-01,76.23210219999996,3301.0,248.85595930000008,12046.0,,332.39660286888994,3895.032152509996,1860.6,,1307.9194273278092,1023.3073738031999,619.4380689999997,,,402.42723549516563,290.6,63.35,302.2390000000002,5943.824102864215,3850.0,722.5104700000004,14492.917960000006,-0.8660254037844384,-0.5000000000000004
1971-09-02,66.19171809999995,1175.0,243.92075750000004,11750.0,,266.86219122508993,3278.147647239999,1600.7,,1229.4486720332195,926.2254100526005,568.0804869999997,,,385.9103724774734,182.1,62.03,311.35000000000014,5651.040457589156,1500.0,687.3672100000003,14008.03062,-0.8744809578310394,-0.4850598461951967
1971-09-03,62.22148030000001,912.4,146.12962709999996,7922.7,,214.73073955257988,2448.0814788500015,990.2,,818.5508738656185,401.90974861617656,538.5545072399998,,,249.07568242336646,125.5,45.03,220.5459999999999,3980.0440183607,975.0,696.0049399999998,13925.538810000007,-0.8826787983255475,-0.4699767430273199
1971-09-04,53.88640090000003,1042.0,142.7730407999999,5922.9,,190.29584712990996,1613.7934656099999,905.0,,668.9691868173542,301.6838204584531,586.8258350000001,,,193.10513663221263,90.7,36.748,160.06100000000004,3108.43460477833,600.0,754.10624,9883.313579999996,-0.8906165093267404,-0.45475513555610575
1971-09-05,62.74717400000003,1610.0,154.76063119999998,7560.0,,231.4157276192499,2362.4508487000007,1208.0,,859.8044032175353,403.1695960746246,576.4891559999999,,,250.8328555565393,226.0,100.0,207.312,3978.710875494093,700.0,736.9525800000004,14594.919510000002,-0.8982917515547529,-0.4393995096591416
1971-09-06,64.70734929999999,2196.0,238.8191633000001,8288.6,,280.6401095162098,2561.2127204500007,1600.0,,1247.7019622991786,515.5030259812,578.1570889999997,,,297.22901700297393,483.9,122.031,383.9770000000003,4296.155313176022,1150.0,693.37714,13829.75476,-0.9057022630804714,-0.42391439070986087
1971-09-07,65.77175979999998,1816.0,239.8735573000001,10225.0,,290.56706601901993,2571.00205921,1532.0,,1233.2819413937675,526.5960147331,585.2045979999998,,,297.0000239796718,371.5,156.838,304.6410000000003,4307.998864823806,1050.0,700.29742,14313.32372,-0.9128458599921354,-0.40830434224389367
1971-09-08,64.5585341,1249.0,168.67461889999996,7243.4,,226.36124364479986,2468.4510421600016,1388.0,,959.3862878864395,412.48899631838833,561.2292769999997,,,253.5632369619373,238.4,66.933,181.64899999999997,4058.815163458221,907.0,718.9204600000002,13909.283580000003,-0.9197204370389468,-0.3925739646141714
1971-09-09,50.39495170000002,790.7,136.23437919999998,4859.3,,168.21017227053008,1620.2804036799996,1090.0,,659.6797641886864,295.98277230600013,440.57226947999993,,,194.2869914801586,163.1,48.371,164.27299999999997,3119.1594312815946,646.0,641.84894,8875.480629999996,-0.9263239682514951,-0.3767278936351848
1971-09-10,50.41452300000002,513.6,142.23937190000007,3849.9,,167.76897181906995,1304.13404,897.6,,611.2108017295775,277.94047395182986,398.6754852400001,,,170.68691095214476,115.4,39.382,124.29599999999999,2610.3397787506146,475.0,577.0352999999996,8471.471620000002,-0.9326545075388225,-0.3607707992167831
1971-09-11,22.164348799999992,853.0,59.95691966381119,2637.2,,114.9717878906099,762.48690974,593.2,,360.4324247635727,155.66641416054097,373.04504639999993,,,91.42815404234311,83.6,32.38,82.68350279999997,1357.0388519110304,368.0,569.58536,5990.74191,-0.9387101892619443,-0.3447073839879337
1971-09-12,18.622337100000006,350.0,56.43287840000001,2230.0,,96.46380907723994,664.3098306199998,552.0,,335.93658076962726,127.57850885462327,302.94344952000006,,,77.47419118364489,78.0,29.0,72.80520729999999,1202.7770925579296,287.0,460.5975500000001,5402.686679999998,-0.9444892287836613,-0.32854238191083474
1971-09-13,16.085612099999988,391.3,39.85407468354936,1563.4,,80.83777444661993,445.1027590199997,420.2,,265.6698170985963,83.91459074273878,225.33857048000016,,,53.06023340357186,56.9,26.852,57.71472220000001,841.6364791759069,208.9,362.0504102000003,2926.603099999999,-0.9499899229945009,-0.3122805568857948
1971-09-14,14.852581899999997,241.2,31.809687630670684,1343.3,,69.35452258336997,402.11854497,358.4,,236.30094746584902,82.75343813634143,163.13728124,,,47.57517439802395,46.0,22.933,52.242554600000005,754.9861075297317,178.7,268.27303470000004,2522.6698407,-0.9552106508146316,-0.29592670134728966
1971-09-15,14.369256199999997,199.3,28.023963152702322,1248.2,,60.966903162650006,388.9116509699999,273.1,,211.39218342040516,66.57676239381517,142.69321678999998,,,45.40576020399054,45.0,20.688,51.71075850000002,723.1195593738796,147.8,224.55373230000012,2526.7528022999995,-0.9601498736716017,-0.2794856348516098
1971-09-16,14.142373900000003,160.4,25.803574134228867,1193.0,,57.11658608724,359.0497829965302,225.1,,195.47733508889203,64.88734010891656,138.85454114999996,,,40.98450884992041,40.0,19.11,48.085095300000006,666.620904148455,135.0,226.2314814000001,2148.3713430000003,-0.9648061359537644,-0.2629622026565152
1971-09-17,13.388630300000012,150.4,22.85616796376339,850.0,,50.379323045730004,330.8258027700001,203.8,,176.05959913156516,61.86146461222065,138.47565769,,,36.62473328870152,40.2,19.825,44.4528998,619.8502213473778,125.4,221.71349489999994,1478.1962901999996,-0.9691780654392534,-0.24636127429331536
1971-09-18,12.015368000000002,129.2,15.061066823771043,700.0,,43.531873034990014,280.7115474103,173.4,,109.63022060171029,56.6756114049944,119.66736374,,,32.149734059239066,33.1,16.38,32.1409017,562.0704770589331,102.6,181.86036460000003,1331.3717863999998,-0.9732643737003823,-0.2296877421317963
1971-09-19,9.1041382,80.0,13.373328615979492,650.0,,33.98684284830002,237.12515233991024,168.0,,96.71397415176766,44.31478598532067,69.44779010999997,,,24.718085637896092,30.0,13.0,23.081264399999995,454.1596736065886,105.0,94.84395959999998,1132.7277311000003,-0.9770638564833508,-0.21294651993841573
1971-09-20,8.947021799999995,62.4,12.089772246993242,450.0,,26.38060396136,196.76887563910003,118.2,,91.4805061645739,35.87005000868529,59.63501240000003,,,21.142015184984757,20.8,13.88,27.688034900000005,392.79495780583113,92.5,87.20498382841998,824.2713757999998,-0.9805753940631429,-0.19614254142819712
1971-09-21,9.059349099999995,65.2,12.170237597263338,450.0,,26.552628024649994,194.69466471022005,128.5,,91.7008477817364,36.067238383921,59.807632550000015,,,20.87271713546353,18.7,13.027,23.557034899999994,389.6883849536517,87.8,87.07300210996,833.3281445999997,-0.9837979515735163,-0.1792807588107359
1971-09-22,8.900965699999997,60.5,12.990144599999999,480.0,,27.184081596789998,199.67703525679008,176.3,,96.33021241519451,36.2668539673977,61.05061478000003,,,21.60870730533388,33.8,10.636,25.156037700000002,401.51849899171583,91.0,85.19164520995997,837.9811263,-0.9867305793119814,-0.16236614133076413
1971-09-23,9.778691299999997,78.4,22.019486184866278,550.0,,33.01077779038002,237.6641307113102,265.1,,161.42454882183173,47.25631654083733,67.49099509000001,,,25.532857069147905,52.4,11.537,26.8048536,469.5796897084463,75.6,94.37046978767995,1134.7757474999994,-0.9893724130196829,-0.14540367380369032
1971-09-24,9.66018049999999,68.3,14.995182462411487,525.0,,31.39474872728002,249.5373129999101,214.9,,108.45375982363346,51.36457126985021,62.70155453000001,,,27.053110815886974,34.6,9.035,22.986783599999995,455.94097120660837,118.9,89.84991235227999,1115.6205392999998,-0.9917226741361014,-0.12839835514655154
1971-09-25,9.903724299999997,64.8,14.304653101051942,575.0,,32.023116181370014,250.87792495991016,171.1,,96.63182548222883,49.61545513084134,63.250517549999984,,,27.124552938432302,32.0,10.77,23.379869999999986,461.13244596064413,135.6,88.72560472841997,1110.3645027999999,-0.9937806700284985,-0.11135519690480865
1971-09-26,10.364275199999994,80.0,13.797476502103896,675.0,,34.54277953890002,258.23178126295,136.0,,93.25858592615722,51.693948680440315,66.07460577999998,,,28.22688306057086,30.0,10.0,21.2954424,487.64516399386383,120.0,90.96265939999999,1187.9158711,-0.9955457941960382,-0.09427922177542443
1971-09-27,8.837905900000003,40.5,12.655719820364512,600.0,,28.802484626679995,198.47792202928005,137.4,,91.27708109578036,37.299999292302566,59.04028256000002,,,21.602512281461827,22.7,9.517,24.124440500000002,405.57631134801267,90.0,84.39041010995997,851.1527418000002,-0.9970175264485267,-0.07717546212664643
1971-09-28,8.882486700000001,72.0,12.216089055501367,480.0,,27.858368180499994,201.37057077299002,116.0,,90.10420519405105,36.088350111524754,58.51174203000001,,,21.705280002154858,21.0,9.0,23.379083599999998,400.05084159515036,98.8,84.14131279763998,829.8678488,-0.998195433059714,-0.06004895851494849
1971-09-29,9.1404544,50.0,12.047586552885736,425.0,,25.46968614489,195.83031764379004,100.0,,92.18149693289783,34.76737234192983,55.46875583999999,,,20.97218441224941,31.0,8.7,27.193891799999996,387.06028462663,104.0,77.99897953995996,827.5451658000004,-0.9990791668951153,-0.04290475819955383
1971-09-30,12.467218299999995,84.4,33.58576526118761,425.0,,34.14326238563,271.43771258105016,754.0,,302.5913528302403,63.379929128605426,76.18340394999997,,,33.883283651440266,24.0,8.0,30.8957487,541.5804155212054,150.0,110.02314405150003,1129.2670616999997,-0.9996684675143132,-0.025747913654988113
1971-10-01,13.730097500000007,182.5,29.49210464280444,650.0,,45.80003594959001,344.70944988459013,361.02,,239.83863424489584,82.94332516177384,107.05353056,,,40.655064544241526,20.0,11.243,38.2029927,633.9267102187113,287.5,161.27706128768006,1274.2981637000003,-0.9999631612477099,-0.008583481082086734
1971-10-02,12.252439899999999,70.0,27.5999575238289,700.0,,38.50145841178998,312.3446940545901,301.0,,225.01042331768377,75.27955013867889,86.01175950999998,,,36.828233580842394,18.5,8.8,28.005352000000002,582.6346604727255,192.1,115.71371723996006,1221.2898100000002,-0.9999631612477099,0.008583481082087254
1971-10-03,11.421851999999996,80.0,21.89750422363133,675.0,,38.149522318470005,308.50428223459005,228.0,,180.7938543257448,72.16984774333268,77.13399674999998,,,36.09887188845852,21.5,6.6,24.919313800000005,581.2787047285875,185.0,103.24515810000001,1273.178488,-0.999668467514313,0.025747913654988634
1971-10-04,10.586585599999994,66.1,16.089730610292694,625.0,,33.64836755615001,273.0604203414301,180.6,,112.14617782275396,59.3820788684236,65.61859603999999,,,31.108764843560483,22.0,6.4,22.574642199999992,539.0273414780546,169.4,95.46416122841994,1134.2693868000001,-0.9990791668951153,0.04290475819955435
1971-10-05,10.937568699999995,130.4,21.624085185586697,475.0,,36.96750521141001,299.0458518691802,218.7,,161.67801855077224,68.40537426170228,77.46773155000001,,,34.76648077971958,44.1,11.968,30.094480799999996,574.486973000222,173.4,106.23119800000008,1260.8426037,-0.998195433059714,0.06004895851494813
1971-10-06,15.114718400000006,389.6,32.29362821880552,675.0,,60.63831202395997,369.66043337459,325.22,,236.37627384364256,90.19786506251715,156.85797883999996,,,48.6126800095986,43.6,11.34,62.987622499999986,714.8819129723616,354.4,264.34484007535997,1935.3568699999998,-0.9970175264485267,0.07717546212664607
1971-10-07,15.188219000000005,215.1,32.61948752810619,1000.0,,66.59434516402996,402.3746582400001,314.0,,219.02256469044474,93.10503579180879,151.5465193600001,,,50.81190826589116,48.9,17.268,52.467632599999995,752.0197489826378,408.3,263.06859189999994,2281.9707406999996,-0.9955457941960382,0.09427922177542405
1971-10-08,15.184173500000002,124.7,31.945326564294998,1100.0,,61.669550248449944,400.5997532800001,281.1,,219.018169653977,92.64876074152457,138.3506012000001,,,50.25307715451404,38.7,18.87,50.02245979999997,742.669768019533,380.0,232.1674207,2020.7988200000004,-0.9937806700284985,0.11135519690480827
1971-10-09,14.970094400000004,81.4,27.336006816008492,1075.0,,48.85045372088998,359.12086445653006,254.1,,196.08006237350799,88.4112848513967,107.44982489000003,,,42.071904251429174,30.1,16.124,32.18255569999999,662.2241004330385,375.2,161.18598330000012,1443.9701400000004,-0.9917226741361016,0.1283983551465503
1971-10-10,14.095327600000003,85.0,24.2020289622031,1000.0,,45.60534389331,358.91183375653003,186.0,,176.4686793890869,86.06211282452621,102.71181098000005,,,39.83833699941259,36.0,12.5,30.44843469999998,641.9214950090792,310.0,142.01588240000012,1338.0318107000003,-0.9893724130196829,0.14540367380368996
1971-10-11,13.583984500000003,140.8,17.997876276564167,900.0,,43.85175268574001,346.6007771900001,166.6,,124.10163872178583,82.62829926583376,104.98187895999997,,,37.663960434463256,25.9,13.036,30.672833,626.5706944442279,282.3,149.57922680000013,1248.7761260000002,-0.9867305793119814,0.16236614133076377
1971-10-12,12.260959800000006,89.5,21.72866713718013,925.0,,41.05813663428,337.18955394459,181.8,,174.93705931629168,77.98701443863948,96.76373546000005,,,36.68142570937331,20.1,11.459,28.663910100000003,607.7923471656951,208.1,130.1503724000001,1291.155591400001,-0.9837979515735163,0.17928075881073555
1971-10-13,12.655058800000004,58.1,21.65520165212961,1000.0,,41.244817441,330.3237169045901,173.9,,177.7420691532921,73.95837142821215,101.90098623000003,,,36.32574298721777,18.5,11.218,33.362446500000004,597.9128745140347,187.1,141.5105575761401,1270.2295109000008,-0.980575394063143,0.19614254142819676
1971-10-14,13.515452700000008,57.6,21.867397300288108,1025.0,,42.41111826983001,333.3613716545902,150.9,,170.32603127988025,72.40304525262323,103.80218795000002,,,36.51556924938209,15.9,10.293,33.4867765,602.3346596509758,181.6,145.0042455761401,1346.7027009000003,-0.9770638564833509,0.21294651993841537
1971-10-15,11.976541100000002,75.4,15.409514815644991,875.0,,39.637605400160005,301.2072506045901,121.2,,100.72773388185404,71.51025745908314,96.85344619000001,,,33.32938307895028,14.6,6.566,21.980379900000013,566.2579189274214,184.3,130.51285810000005,1292.3672487000008,-0.9732643737003827,0.22968774213179508
1971-10-16,10.975299699999995,46.4,23.02812827936316,480.0,,33.30281727389001,284.76899594602014,129.8,,167.73724664634383,75.24335345046767,69.43330259999999,,,34.22419151451898,17.0,8.053,27.999657300000013,544.2616906817399,231.3,101.19750100456005,1021.2344980000001,-0.9691780654392538,0.24636127429331414
1971-10-17,12.007755600000003,55.0,29.741268011310837,525.0,,34.83459921744,298.69305973225005,394.0,,239.13234763200398,76.41726506729609,78.25487535999997,,,35.73924965761134,20.5,9.0,32.800534899999995,565.6948395380049,210.0,109.69656342842009,1123.2750302000004,-0.9648061359537647,0.262962202656514
1971-10-18,19.5638296,40.0,43.296237033591005,650.0,,71.60445005929999,471.02307708269007,388.0,,278.3019990132458,109.62907977145393,165.69113920000015,,,56.19054760871368,25.0,12.0,65.66637050000001,856.7997649194435,665.1,283.30292136304,2200.31771,-0.9601498736716018,0.2794856348516095
