Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
21-07-80,7.65,202.1,23.366,1302,,73.59,464.71,437.87,,600.9,52.015,105.3,,,,61.35,136.95,181.2,,146.98,199.3,4321.36
22-07-80,7.8,322.1,26.37,1621,,83.46,362.09,2100.8,,1100.9,43.27,147.5,,,,65.24,229.33,371.8,,119.8,450.3,3754.72
23-07-80,11.81,256.1,600.899,1280,,68.76,380.69,1954.43,,2478.7,93.64,250.7,,,,900.42,387.06,423.6,,211.01,850,6365.97
24-07-80,37.8,1207.5,163.48,3109,,110.74,753.53,2826.88,,2000,77.62,300.7,,,,353.1,310.66,403.3,,424.39,694.1,7775.01
25-07-80,70.6,591.5,112.34,2366,,83.76,930.25,2000.3,,1200.7,135.15,250,,,,260.77,211.41,311,,277.84,377.6,8298.05
26-07-80,130.6,395,158.1,2040,,121.99,882.32,2348.57,,1400,326.68,118.4,,,,210.8,194.42,250,,327.43,169.8,6236.81
27-07-80,160,977.5,354.2,3201,,125,1247.34,4760,,2700,348,350,,,,495,415,2800,,776.57,152.5,9077.62
28-07-80,165.1,2200.6,410.738,6885,,301.499,1837.87,2900.09,,1800,175.99,315,,,,519.81,558.74,929.1,,654.85,390.1,9414.56
29-07-80,65.38,750.9,250,3971,,196.09,1328.51,1400.57,,1008.9,109.83,221.1,,,,335.52,204.58,344.1,,364.93,236.7,4677.95
30-07-80,28.88,967.2,404.23,2233,,130.73,965.5,335.86,,806.8,115.34,160.2,,,,400.25,103.31,200.2,,238.445,191.5,7000
31-07-80,19.84,804.8,608.3,2026,,130.95,889.42,520.23,,1400.6,140.57,140.9,,,,410.208,240.578,159.7,,206.588,258,6211.62
01-08-80,17.77,1207.9,270.525,2595,,99.021,806.19,597.05,,1100,95.201,363.1,,,,351.86,198.92,143.91,,204.96,453.5,4665.65
02-08-80,32.24,729.8,150.688,1996,,99.03,628.93,451.36,,780.3,83.17,230.7,,,,275.5,150.23,96.94,,210,315.4,2897.15
03-08-80,140,1400,105,2382,,210,885.42,880,,800,140,382,,,,180,142,207.5,,340,650.9,2615.07
04-08-80,70.6,929.2,98.7,2311,,200.32,668.91,1400.8,,851.1,390.956,409.3,,,,201.8,141.61,180.469,,300,650.3,4726.39
05-08-80,76.8,612.8,86.6,1952,,167.55,1050.79,1300.997,,780.8,460.83,314.7,,,,147.2,103.43,142.06,,700,564.8,5691.99
06-08-80,32.1,639.9,73.1,2479,,330.03,1674.84,703.54,,500.8,292.617,228.8,,,,143.18,75.54,94.564,,680,298.4,5896.45
07-08-80,218.5,1026.7,61.9,2878,,279.8,1252.92,500.81,,400.7,1092.95,638.1,,,,116.397,60.77,65.376,,480.42,221.2,4083.54
08-08-80,38.8,718.9,49,2502,,113.36,1631.75,320.79,,300.6,349.61,340.8,,,,76.89,61.9,56.312,,1142.13,225.5,3668.29
09-08-80,24.5,664.7,36.5,2463,,107.7,1097.69,264.83,,213.6,243.52,404.1,,,,68.9,46.19,40.203,,460,297.8,3977.1
10-08-80,20.65,610,25,2000,,120,833.75,290,,320,152,324,,,,45,45,29.4,,260,300.4,3841.28
11-08-80,21.7,2500.6,21.29,3360,,131.084,850,273.87,,234,215.63,672.9,,,,49.8,60.236,66.359,,240,435.3,2376.74
12-08-80,11.24,918.2,11.7,2395,,88.77,900,282.5,,300.1,444.24,330.2,,,,33.2,92.73,210.17,,290,446.4,4443.15
13-08-80,14.2,540,12.5,2097,,80,750,400,,290,156,224.9,,,,35,52.21,138.627,,450.59,269.7,6850
14-08-80,9.4,371.3,9.23,1634,,48.83,745,228.09,,217.3,110.44,169,,,,29.5,49.45,105.155,,239.12,163.8,3455.67
15-08-80,10.4,240,32.1,1050,,80,730,270,,200,132,140,,,,45,49,80,,197.21,202.4,2050
16-08-80,10.04,345.1,51.1,985.4,,75.8,740,187.75,,223.8,189.14,211.5,,,,104.9,60.81,54.126,,198.14,295,1360.69
17-08-80,28.4,230,27.5,1250,,60,755,186.44,,270,120,872.5,,,,45,175.12,64.274,,650,710.3,1047.97
18-08-80,14.5,271.1,25.17,1730,,58.89,805,202.97,,204.6,78.87,317.3,,,,40.9,138.31,172.793,,290,601.5,959.59
19-08-80,23.2,251.9,34.56,1767,,126.24,730,202.97,,215.1,115.15,288.1,,,,71.8,299.89,253.515,,230.71,387.5,3633.57
20-08-80,20.86,580.2,78.42,1839,,106.29,742,249.15,,350.5,99.611,401,,,,60.3,155.99,183.488,,218.42,374.1,2902.64
21-08-80,11.14,334.1,80.34,1306,,78.9,385.21,389.84,,482.1,73.28,254,,,,148.5,104.17,126.189,,188.26,340.1,1965.32
22-08-80,94.46,552.6,240.35,1618,,75.766,711.87,468.6,,690.9,391.19,309.7,,,,300.5,120.33,83.298,,385.05,240.9,4885.037
23-08-80,107.8,1430.6,170.48,3162,,167.19,1384.44,1994.58,,901.7,350.08,858.4,,,,230,487.98,595.977,,850,705,4303.32
24-08-80,85,1770,90,5123,,200,1321.09,1100,,700,290,1720.5,,,,155,250,500,,590.42,1600,6393.95
25-08-80,21.79,1102.5,56.57,3267,,151.93,1178.62,634.72,,501.8,168.16,1050.8,,,,114.2,174.51,244.074,,405.085,751.6,9096.18
26-08-80,23.59,812.5,43.16,2282,,101.41,723.66,580.85,,346.1,116.56,634.1,,,,95.2,107.71,175.338,,244.68,602.8,6474.34
27-08-80,23.88,443.7,35.08,1706,,68.26,614.99,1000.17,,335.5,86.12,306.2,,,,88.4,120.44,210.723,,221.72,459.3,3911.03
28-08-80,14.9,701.7,30.57,1512,,71.75,408.7,519.4,,310.9,71.44,278.7,,,,83.9,102.12,159.083,,149.79,1162.2,5816.91
29-08-80,28.44,1149.1,25.78,1907,,63.09,367.11,383.62,,234.4,69.85,368.4,,,,67.3,95.29,123.177,,136.998,700.5,2153.95
30-08-80,28.7,632.8,23.33,1516,,87.21,386.77,327.13,,212.8,82.3,266.7,,,,52.4,81.39,102.48,,158.34,405.8,2984.47
31-08-80,17.6,401.3,12.5,1221,,73.67,344.43,320,,160,60,222,,,,45,55,80,,139.85,308.7,4985.69
01-09-80,13.8,322.5,6.94,1003,,45.07,350,406.5,,150,46.45,200,,,,28.24,65.24,47.485,,109.5,215.2,3050
02-09-80,59.6,479.4,8.97,1100,,87.18,376.01,417.29,,1140,63.9,205.2,,,,85,71.858,136.276,,309.11,344,2291.97
03-09-80,24.3,598.5,37.296,1850,,84.62,706.54,976.44,,473.3,68.855,215.3,,,,133.9,149.04,251.611,,218.95,280.6,2232.05
04-09-80,31.2,462.9,48.031,1753,,90.43,554,576.44,,356.7,206.47,227,,,,159.3,141.05,291.936,,376.72,1108.3,3705.84
05-09-80,240.5,878.4,409.738,2288,,132.88,810.94,492.386,,384,232.255,343,,,,461,139.92,293.53,,419.06,886.4,5020.43
06-09-80,46,880.7,192.655,2952,,175.79,1206.13,524.47,,424.7,139.43,297.9,,,,270.9,135.37,239.63,,400.43,630,6389.3
07-09-80,37.6,1308.2,150,3385,,177.8,802.55,720,,510,115,764.7,,,,127.5,105,190,,292.86,938.3,2983.2
08-09-80,29.7,838.6,87.94,2742,,148.28,785.7,1500,,587.1,95.155,370.8,,,,188.8,207.94,500,,282.25,646.2,11149.8
09-09-80,47.3,1700,534.228,8185,,329.41,1904.94,2152,,2351.6,901.87,308.8,,,,817.6,1273.5,2204.85,,1056,404.2,17293.69
10-09-80,34.17,1321,457.635,8078,,234.91,3317.71,2191.74,,1134.7,1230.295,309.3,,,,518.6,638.46,726.435,,3157,267.1,14438.81
11-09-80,65.34,1719,534.945,7377,,228.64,3428.4,1437.705,,732.5,693.96,250,,,,900,552.116,577.38,,2532,403,16098.61
12-09-80,43.45,1604,1000.43,8350,,161.64,3139.996,1572.71,,1045.7,1009.29,698.2,,,,1800,535.95,756.339,,3515,855,13258.97
13-09-80,31.56,943.9,1300.51,9913,,184.77,4039.41,2024.47,,1680.7,2106.567,568.3,,,,3000,1517.89,660.275,,4519.02,900,20154.55
14-09-80,24.6,585,495,12985,,134.79,4637.12,3540,,2360,1922.91,328,,,,4500,1600,880,,6189,650.7,24767.99
15-09-80,31.98,543.2,538.779,11785,,112.7,5207,2805.911,,2035.3,765.43,225.7,,,,1207,803.03,790.677,,6626,304.5,20628.38
16-09-80,65.02,422.4,289.41,8082,,90.53,3433.15,1747.96,,1189.4,550.498,146.6,,,,711,460.89,420.011,,2451,199.9,19364.77
17-09-80,32.297,325.2,180.87,4330,,86.4,1773.898,1732.38,,1497.3,316.345,112.5,,,,630.5,252.5,309.69,,1471,122.4,11652.71
18-09-80,20.675,331.1,6250,3500,,85.1,1248.95,10266.9,,8520.8,264.93,88.5,,,,2100,1009.74,399.069,,907,103.1,10225.33
19-09-80,149.3,1500,1753.656,19502,,458.91,7499.12,12959.8,,11157.4,887.149,110.7,,,,8457,3163.012,2400.6,,4000,93,16138.36
20-09-80,169.8,4916.4,571.662,22500,,1300,11033.3,5985.39,,3004.4,950.57,425,,,,3000,1939.59,805.32,,6443,217.8,26268.14
21-09-80,62,1735.1,480,14509,,453.25,6865.3,2700,,1900,472,338,,,,1100,500,430,,3600.517,499.4,33800
22-09-80,42.228,618.9,236.527,6786,,300.42,2497.87,1639.64,,928.9,252.84,225.6,,,,682.5,201.91,253.75,,1051.81,250,25066
23-09-80,25.14,489.9,179.182,3389,,216.22,1318.11,853.14,,810.1,191.599,138.2,,,,586.26,145.41,164.27,,577.69,193.6,14250
24-09-80,28.54,500,136.3,2458,,223.82,988.24,713.09,,532.7,150.8,102.1,,,,347,108.36,120.132,,444.37,134.5,6046.02
25-09-80,28.23,437,137.91,1978,,170.82,733.91,602.22,,440.7,117.488,91.6,,,,294.9,103.67,102.54,,352.6,127.5,2548.51
26-09-80,24.13,223.5,88.159,1573,,148.44,592.05,532.99,,433.4,93.64,79.2,,,,217.79,104.18,111.41,,252.27,145.8,2652.46
27-09-80,18.04,220.4,55.009,1281,,122.41,544.49,485.76,,349.3,87.74,81.4,,,,270.66,84.33,76.779,,220.68,191.6,2897.66
28-09-80,16.4,190,40.634,1050,,101.3,477.6,400,,380,66.15,82,,,,195,75,55,,198.6,130.9,3003.45
29-09-80,13.8,164.5,26.968,929.3,,58.9,407.48,418.5,,272.9,64.99,65.7,,,,130.5,54.91,47.53,,174.6,92.7,2310.61
30-09-80,15.45,147.3,26.02,758,,48.14,305.83,361.17,,202.6,51.84,59.2,,,,87.62,39.98,35.92,,122.41,85.2,2426.49
01-10-80,11.37,92.93,17.49,681.3,,49.74,267.79,312.986,,207.4,44.775,46.9,,,,70.21,32.97,30.675,,113.41,80.4,1727.03
02-10-80,10.3,92.5,14.44,650,,46.67,250,280,,140,38,44,,,,50,30.4,24.097,,97.78,69.1,1375
03-10-80,10.2,88.37,8.915,580.7,,54.12,222.09,240.441,,120.5,34.39,42.3,,,,40.89,26.63,20.037,,89.34,59.1,1086.45
04-10-80,9.8,76.19,6.057,524,,40.85,191.47,203.542,,100.5,34.87,38.6,,,,48.14,24.71,19.157,,71.19,55.7,998.35
05-10-80,8.2,78,4.45,504.9,,31.91,172.77,180,,90,34,36,,,,40,23,16.127,,76.05,53.9,1075
06-10-80,8.218,47.1,4.43,437.8,,26.86,172.46,174.425,,77.4,31.54,32.2,,,,40.18,21.8,13.368,,63.08,50.8,905.21
07-10-80,7.84,82.29,4.39,397.3,,40.66,154.72,160.16,,65.6,31.72,28.8,,,,35.74,19.49,12.205,,61.58,46.2,804.43
08-10-80,7.2,47.19,6.014,369.2,,36.17,133.38,145.766,,58.9,29.85,27.6,,,,30.61,17.34,7.614,,61.9,45.7,698.05
09-10-80,7.5,44.1,8.34,327.1,,28.16,139.74,130.265,,60.7,29.09,25.6,,,,30.06,17.41,13.159,,59.08,47.4,602.25
10-10-80,7.48,31.12,4.85,313.3,,24.86,136.96,119.33,,50,26.076,25.3,,,,27.42,16.51,7.17,,53.52,47.2,593.11
11-10-80,7.5,31.73,4.47,304.3,,22.75,138.33,122.563,,47.4,28.43,25.2,,,,20.97,13.59,11.42,,54.16,44,595.49
12-10-80,6.2,40,4.4,289.2,,24.27,130,100.449,,46.5,28.26,24,,,,21.64,12,9.918,,55.78,42.6,600
13-10-80,6.2,33.84,3.29,291.1,,29,122.86,104.883,,45.3,28.06,23.2,,,,21.35,12.96,9.225,,55.64,45.7,554.72
14-10-80,5.65,32.55,3.51,295.8,,22.75,143.59,99.123,,44.5,29.59,22.2,,,,21.54,12.5,8.27,,53.61,40.8,519.47
15-10-80,6,32.76,3.26,314.4,,27.11,162.35,91.32,,42.3,28.73,21.4,,,,22.104,10.86,7.461,,50.58,40.6,492.13
16-10-80,5.9,31.66,3.83,314.9,,19.34,147.79,87.569,,36.9,31.34,20.2,,,,20.01,10.62,10.239,,55.21,47.2,523.99
17-10-80,6.2,35,9.2,293.2,,23.64,140,80,,34.2,30.33,18,,,,25,10.6,8.646,,58.7,42.2,510
18-10-80,6.2,31.22,7.6,296.8,,25.69,137,75,,35,33.84,16,,,,27,10,10,,59.88,37.3,500
19-10-80,7,37.5,6.53,327.2,,25.75,135,75,,43,33.8,17,,,,25,10,10,,70,38,520
20-10-80,8.167,40,7.77,350.9,,29.22,165,110,,45.75,45,20.2,,,,31,10.7,11.981,,82.67,34.7,490
21-10-80,9.54,44.3,7.8,418.4,,40.5,232.66,120.632,,52.8,92.83,34.8,,,,35.73,9.92,56.662,,150.97,50.8,651.27
22-10-80,9.83,43.18,9.47,538.7,,49.43,306.83,183.698,,74.9,102.85,35,,,,32.3,12.05,39.662,,224.99,102.2,600.96
23-10-80,9.39,40.85,9.366,670.4,,27.06,455.61,160.621,,71.8,82.34,37.3,,,,30.16,17.74,27.68,,220.46,78.6,1133.84
24-10-80,10.2,40.92,9.46,665.5,,24.48,378.16,130.593,,52.4,64.3,31.6,,,,32.139,15.37,23.064,,181.52,55.5,915.24
25-10-80,9.8,41.67,8.88,614.4,,21.46,304.19,100.604,,43.5,49.67,27.5,,,,31.07,13.21,20.142,,159.44,50.5,755.1
26-10-80,10,40,19.9,550.4,,19.77,285,80,,34,42.86,25,,,,35,12,17.346,,129.2,48.8,600
27-10-80,9.8,32.98,21.07,527.5,,19.91,251.38,68.506,,32.1,42.38,25.4,,,,85.39,11.42,15.232,,126.51,45.9,666.88
28-10-80,9.32,32.48,9.148,486.2,,17.64,217.73,71.388,,53.6,35.73,23.5,,,,48.23,10.85,13.204,,117.46,41.2,620
29-10-80,10.23,32.94,8.76,443,,18.77,169.03,56.443,,45.75,31.61,22.9,,,,36.88,10.78,11.75,,108.6,40.6,600
30-10-80,9.52,29.67,7.5,405.2,,18.47,163.03,56.235,,47.4,27.23,23.1,,,,40.86,10.93,12.218,,110.19,40.9,580
31-10-80,8.218,43.5,7.13,366.8,,17.35,140.13,50.28,,41.8,23.62,23.2,,,,27.91,10.47,10.832,,95.04,36,507.92
01-11-80,8.162,56.4,5.15,351.7,,16.516,152.44,59.383,,80.9,21.47,21.2,,,,18.38,10.005,9.635,,77.281,43.9,467.78
02-11-80,7.1,50,4.8,328.6,,14.182,125,58,,70,15.45,20.5,,,,18,9.6,8.35,,75.792,43.8,462.5
03-11-80,7.067,46.3,4.5,311.7,,11.24,121.02,54.018,,65.2,16.51,19.9,,,,12.4,9.53,8.4,,62.132,42.7,349.06
04-11-80,6.47,27.7,4.1,277.3,,11.19,119.52,54.652,,60.1,14.64,20,,,,11.7,9.39,7.7,,50.742,43.1,414.69
05-11-80,6.31,26.7,4.1,241,,10.91,109.33,54.46,,62.9,15.006,19.3,,,,10.78,9.31,6.76,,45.641,41.6,429.86
06-11-80,6.15,26.4,4.1,235.1,,7.658,104.28,52.504,,67.3,12.46,18,,,,11.51,9.22,6.48,,44.083,43.5,431.64
07-11-80,5.95,26,4.5,215.9,,7,95,52.5,,75,10.5,17.5,,,,11,9.2,6,,43.712,42.4,400
08-11-80,5.93,25.8,4.5,201.3,,6.987,93.34,52.169,,45.4,10.91,17.4,,,,9.2,7.99,5.67,,39.579,42,408.87
09-11-80,4.6,41,4.2,205.8,,8.353,90,56,,47,10.4,16.5,,,,8,7.76,5.7,,39.324,40.6,375
10-11-80,4.55,30,4.2,191,,8.844,74.81,54.552,,46.3,10.5,16.8,,,,7.23,7.38,5.029,,37.075,41.4,320.33
11-11-80,4.79,28,3.9,169.8,,8.678,72.38,57.794,,45.8,9.85,15.9,,,,8.08,7.25,5.1,,37.719,41.7,284.46
12-11-80,4.71,28,4.5,175.2,,7.956,66.73,51.469,,45.3,9.11,15.5,,,,6.25,7.25,4.908,,32.049,41.4,294.18
13-11-80,4.37,26.6,4.5,169,,7.753,58.22,57.632,,46.9,8.95,16.9,,,,6.65,5.5,4.93,,32.237,41.7,323.79
14-11-80,4.47,26,5.5,169,,7.706,55.67,58.256,,53.9,8.21,16.1,,,,8.57,5.2,4.5,,30.152,41.6,303.43
15-11-80,4.78,25,5.5,168.9,,8.002,55.05,60.269,,55.6,8.57,16.3,,,,7.38,4.55,4.36,,29.305,41.8,350.76
16-11-80,4.8,22,5.5,165,,7.536,52,65,,55,7.96,15.5,,,,7.5,4.5,4.4,,29.045,41,500
17-11-80,4.29,25.7,5.16,145.1,,6.743,47.01,68.049,,50.8,7.955,15.1,,,,7.43,4.71,4.26,,24.42,42.3,408.44
18-11-80,4.47,26,5.16,141.6,,6.114,49.32,68.03,,47.4,7.909,14.8,,,,6.68,4.25,10.145,,26.862,43.6,414.86
19-11-80,4.2,25,4.8,140,,5.642,40,65,,48,7,14.5,,,,6,4.2,9.2,,26.801,39.5,450
20-11-80,4.16,25,5.16,135.7,,6.892,43.95,68.085,,45.7,6.82,14,,,,5.97,3.59,6.4,,24.828,37.5,397.37
21-11-80,3.43,22,4.1,134.3,,7.041,45.33,72.007,,40.8,7.04,13.1,,,,5.71,3.38,3.3,,30.716,37.1,365.82
22-11-80,3.2,22,4.2,130,,6.296,43,75,,40,6.8,13.2,,,,5,3,2.2,,30.157,36.2,425
23-11-80,3.2,22,4.2,122,,6.37,42,68,,40,6,12.5,,,,5,2.8,2,,30.087,35,412.5
24-11-80,3.19,22.5,4.5,122.1,,6.262,41.49,51.482,,40.1,5.72,12,,,,4.83,2.38,7.2,,27.098,32.2,284.27
25-11-80,2.93,24,4.2,113.1,,6.376,40.38,50.3,,40.3,4.67,12,,,,4.73,2.24,4.1,,25.653,31.8,302
26-11-80,3.36,24.5,4.2,112.9,,5.728,38.37,50.207,,39.8,4.42,10.8,,,,4.55,1.99,3.51,,25.687,30.6,326.43
27-11-80,3.5,22.7,4.1,113.6,,5.278,38.68,49.865,,40.5,4.82,10.2,,,,3.58,1.82,3.47,,26.22,28.5,324.31
28-11-80,2.99,23.5,4.1,106.7,,5.795,34.95,49.467,,37.8,4.9,10.1,,,,4.15,1.85,6,,26.224,26.7,296.75
29-11-80,3.3,22.2,3.9,101.5,,5.495,32,49.081,,36.1,4.42,9.8,,,,4.57,1.81,5,,25.143,25.5,247.84
30-11-80,3.3,22,4.1,100,,4.832,30,48.01,,35,4,9.5,,,,4,1.8,3.8,,25.407,23.6,350
01-12-80,3.9,21.91,0.939,105.4,,4.393,32.77,60.714,,42.06,3.994,10.1,,,,4.29,1.7,4.97,,22.56,16.5,229.69
02-12-80,3.2,21.54,0.875,103.8,,4.333,31.46,58.89,,42.2,3.909,10.1,,,,4.19,1.59,4.29,,24.634,17.3,220.93
03-12-80,3.214,18.31,0.799,98.94,,4.202,30.04,59.49,,42.3,3.6,9.8,,,,4.59,1.72,3.1,,23.778,12.1,211.61
04-12-80,2.835,20.56,0.93,96.64,,4.201,28.86,51.47,,42.1,3.17,9.8,,,,3.5,1.65,2.59,,22.629,14.1,209.45
05-12-80,3.2,19.51,0.815,93.11,,4.259,28.53,51.07,,41.1,2.97,9.3,,,,3.97,1.63,2.21,,21.344,13.6,213.64
06-12-80,3.2,18.88,0.8,88.96,,4.112,28.62,49.8,,38.9,2.73,9.5,,,,4.24,1.85,2,,20.92,15,208.19
07-12-80,3.4,18,0.8,95,,4.1,28,52,,39.4,2.7,10.5,,,,4,1.5,1.5,,19.854,24.8,195
08-12-80,3.2,13.32,0.726,85.74,,4.1,27.69,45.7,,24.7,2.47,9.4,,,,3.71,1.53,1.56,,19.4,14.5,183.02
09-12-80,2.9,12.21,1.16,80.55,,4.044,24.94,44.79,,23.7,2.43,9.2,,,,3.19,1.04,1.15,,18.805,14.1,175.93
10-12-80,3,10.211,1.068,70.39,,3.881,23.91,42.83,,23.8,2.62,9.7,,,,3.26,1.55,2.59,,19.85,14.8,189.26
11-12-80,2.53,8.38,1.143,68.7,,3.866,29.71,41.13,,23.2,2.9,9.4,,,,3.12,2.05,1.38,,18.565,13.5,198.317
12-12-80,2.65,11.2,0.972,63.69,,3.33,33.99,38.63,,22.3,2.5,8.6,,,,3.23,1.07,1.71,,19.813,13.7,217.35
13-12-80,2.57,8.555,1.138,62.5,,3.362,30.03,38.19,,21.5,2.58,8.1,,,,3.11,1.36,1.38,,19.14,13.4,245.85
14-12-80,3.2,10.021,1.14,60,,3.3,29,38.2,,23.2,2.3,10.1,,,,3,1.47,1.5,,18.51,21.2,245.21
15-12-80,2.62,9.629,1.015,53.2,,3.395,28.57,31.09,,20.2,2.33,7.4,,,,2.59,1.44,1.25,,17.65,11.8,244.57
16-12-80,2.6,22.15,1.059,48.32,,3.319,30.42,31.9,,14.1,2.58,7.6,,,,2.796,1.44,1.06,,18.117,11.2,222.68
17-12-80,2.559,21.58,0.88,54.91,,3.399,28.73,30.87,,15,2.53,7.8,,,,2.98,1.28,1.32,,18.246,11.8,213.97
18-12-80,2.636,22.08,1.039,51.25,,3.502,29.57,26.38,,14.2,2.57,8.4,,,,3.001,1.33,1.34,,19.176,13.1,217.17
19-12-80,2.6,22.16,0.92,61.51,,3.432,27.93,29.67,,12,2.3,7.7,,,,2.811,0.98,1.56,,17.74,10.8,208.58
20-12-80,2.61,22.19,0.827,59.37,,3.797,27.18,25.09,,11.4,2.75,7.9,,,,2.83,1.14,1.63,,17.648,10.3,212.26
21-12-80,3.2,22,0.8,55.18,,3.769,27,24,,12.8,2.8,8,,,,2.7,1.2,1.5,,16.72,9.4,218.75
22-12-80,2.59,19.82,0.727,56.12,,3.112,29.16,23.13,,10.4,2.84,7.7,,,,2.698,1.13,1.81,,17.88,9.2,215.24
23-12-80,2.47,19.91,0.75,54.73,,3.105,28.39,21.1,,9.9,2.9,7.2,,,,2.55,1.011,2.05,,17.68,9.6,215.48
24-12-80,2.52,20.99,0.91,58.61,,3.838,27.52,15.9,,9.5,2.78,8,,,,2.38,1,1.87,,17.45,9.7,213.98
25-12-80,3,21,0.9,57,,3.7,27,18.4,,11,2.56,8.7,,,,2.3,1.1,1.5,,18.36,13.6,233.78
26-12-80,4.256,21.21,1.28,66.28,,4.835,29.55,19.05,,10.8,2.366,8.5,,,,2.63,1.06,1.45,,19.68,10,253.57
27-12-80,4.43,21.82,6.168,65.13,,4.939,36.45,21.86,,14,2.34,8.9,,,,2.95,0.77,1.3,,19.59,10.2,243.46
28-12-80,3.4,21.5,2.34,65,,4.8,37,24,,14.8,2,10.5,,,,7,0.77,1.3,,19.41,15.3,249.91
29-12-80,3.11,21.33,2.24,68.36,,5.491,36.67,21.45,,13,5.01,9,,,,2.86,0.74,1.08,,19.52,11.2,256.35
30-12-80,3.9,15,1.69,69.04,,5.326,36.83,21.205,,12.8,3.34,8.9,,,,2.65,0.84,1.04,,18.83,11.3,253.76
31-12-80,2.87,11.28,1.16,61.15,,5.208,35.27,21.12,,11.6,2.6,8.8,,,,2.77,1.16,1.01,,18.67,10.4,263.8
01-01-81,2.568,21.22,1.035,56.7,,4.561,34.76,15.17,,12,2.793,8.6,,,,2.63,0.885,1.007,,18.34,10.2,246.92
02-01-81,2.635,29.02,1.058,70.71,,4.728,33.06,14.56,,11.4,3.012,7.4,,,,2.48,0.887,1.014,,18.63,10.3,237.24
03-01-81,2.737,35.24,1.349,73.73,,4.569,29.51,14.4,,11.1,3.228,7.5,,,,2.45,0.736,1.019,,19.38,9.3,226.91
04-01-81,2.6,15,1.35,70,,4.1,28,18,,10,3,7.5,,,,2.5,0.74,1.2,,19.08,9,220
05-01-81,2.356,11.71,1.425,62.95,,3.415,28.19,15.68,,10.5,2.613,6.9,,,,2.57,0.637,0.995,,18.79,9.2,214.88
06-01-81,2.416,10.45,1.35,57.62,,3.493,26.16,15.42,,10.4,2.99,6.4,,,,2.72,0.74,0.911,,19.33,9.4,207.64
07-01-81,2.78,15.48,1.34,58.1,,3.304,27.6,15.49,,10,3.109,6.3,,,,2.64,0.744,1.102,,19.38,8.9,205.75
08-01-81,2.7,16.2,0.826,57.57,,3.296,28.71,14.13,,9.5,2.334,6.7,,,,2.36,0.6,0.8,,18.16,9.2,222.85
09-01-81,2.65,12.63,0.64,58.76,,3.035,28.35,13.3,,9.2,1.991,6.6,,,,2.15,0.42,0.762,,17.4,11.9,221.48
10-01-81,2.11,12.07,0.65,57.02,,2.951,27.67,12.2,,8.7,1.9,7,,,,2.04,0.3,0.79,,17.91,19.6,229.22
11-01-81,2.1,12,0.75,54,,2.95,26,13.2,,7.2,1.8,7.3,,,,2.2,0.36,0.8,,17.99,18.8,231.34
12-01-81,2.61,12.46,0.92,54.73,,3.225,25.51,14.84,,15.2,1.785,10.4,,,,3.36,0.65,5.04,,17.18,19.4,233.45
13-01-81,2.69,12.35,0.71,53.58,,3.148,25.23,18.039,,17.9,1.369,10.6,,,,2.14,0.6,5.807,,18.27,18.8,224.24
14-01-81,2.71,16.83,0.61,51.88,,3.118,26.09,25.495,,21.5,1.74,10.4,,,,2.12,0.655,4.133,,19.25,19.2,272.6
15-01-81,2.63,15.61,0.61,56.08,,3.43,25.44,36.77,,21.2,2.108,10.6,,,,1.95,0.46,3.609,,20.75,18.9,284.18
16-01-81,2.6,17.68,0.39,59.93,,3.347,24.1,30.73,,17.3,2.093,10.4,,,,1.85,0.64,3.586,,22.39,18.1,281.98
17-01-81,2.4,16.49,0.47,52.09,,3.263,26.42,33.1,,16.6,2.25,10.3,,,,1.55,0.53,3.213,,18.69,17.8,259.37
18-01-81,2.5,16,0.4,52,,3.3,26,30.6,,16.3,2.2,9.3,,,,3.5,0.62,3.6,,18.38,15.2,241.29
19-01-81,2.43,16.31,0.44,54.19,,3.164,28,21.8,,14.6,2.31,9.1,,,,3,0.89,3.594,,18.11,13.9,262.03
20-01-81,2.385,17.45,0.378,52.03,,3.283,27.37,20.6,,14.1,2.45,9.3,,,,3.24,0.98,3.54,,18.14,12.3,235.32
21-01-81,2.365,17.06,0.38,50.79,,3.012,26.21,17.49,,13.1,2.416,8.8,,,,2.76,0.83,3.273,,17.51,11.7,244.4
22-01-81,2.4,17.06,0.38,53.48,,2.874,26.68,16.67,,11.1,2.487,9.2,,,,2.33,0.7,3.26,,17.52,11.3,241.84
23-01-81,2.377,17.39,0.37,52.99,,2.757,26.03,16,,10.7,2.605,9,,,,2.22,0.68,2.979,,17.73,10.4,266.6
24-01-81,2.52,16.8,0.366,48.099,,2.706,27.35,15.4,,9.8,3.135,9.2,,,,2.049,0.66,2.95,,17.58,10.7,264.92
25-01-81,2.2,17,0.4,48,,2.7,27,15.2,,8.6,2.56,8.3,,,,2.1,0.65,4.5,,16.98,10.1,262.15
26-01-81,2.6,17,0.45,48,,2.8,27,18.2,,9,2.5,8.3,,,,2.1,0.65,7,,16.98,9.8,259.37
27-01-81,3,17.82,0.45,51.16,,2.833,27.19,50.53,,14.8,2.56,9.9,,,,2.15,0.64,7.833,,16.98,13.1,285.41
