Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
27-09-72,372.2,0,,,,,,703.7,,,,
28-09-72,428.2,0,,,,,,369,,,,
29-09-72,168.7,0,,,,,,1175,,,,
30-09-72,429.2,0,,,,,,726.6,,,,
01-10-72,296,0,,,,,,710.2,,,,
02-10-72,288,0,,,,,,940.4,,,,
03-10-72,321.7,0,,,,,,851.8,,,,
04-10-72,179.3,0,,,,,,701.5,,,,
05-10-72,135.2,0,,,,,,398.4,,,,
06-10-72,126.8,0,,,,,,509,,,,
07-10-72,84.1,0,,,,,,633.6,,,,
08-10-72,110.8,0,,,,,,654.7,,,,
09-10-72,104.5,0,,,,,,810.4,,,,
10-10-72,282.5,0,,,,,,1361.5,,,,
11-10-72,442.5,0,,,,,,832.3,,,,
12-10-72,429.9,0,,,,,,790.4,,,,
13-10-72,470,0,,,,,,536.6,,,,
14-10-72,416.3,0,,,,,,412,,,,
15-10-72,506.4,0,,,,,,505,,,,
16-10-72,615,0,,,,,,522.1,,,,
17-10-72,600,0,,,,,,436.1,,,,
18-10-72,439,0,,,,,,489.6,,,,
19-10-72,149.4,0,,,,,,363.7,,,,
20-10-72,200,0,,,,,,306.5,,,,
21-10-72,607.3,0,,,,,,248.6,,,,
22-10-72,707.4,0,,,,,,173.2,,,,
23-10-72,630,0,,,,,,194,,,,
24-10-72,423.8,0,,,,,,265.3,,,,
25-10-72,298.6,0,,,,,,180,,,,
26-10-72,211.4,0,,,,,,203.1,,,,
27-10-72,222.2,0,,,,,,205,,,,
28-10-72,133.3,0,,,,,,240.3,,,,
29-10-72,101.4,0,,,,,,200.5,,,,
30-10-72,199.6,0,,,,,,497,,,,
31-10-72,118.3,0,,,,,,519.9,,,,
01-11-72,150,0,,,,,,490,,,,
02-11-72,151.5,0,,,,,,517.4,,,,
03-11-72,182.6,0,,,,,,436.5,,,,
04-11-72,230,0,,,,,,318.5,,,,
05-11-72,203.4,0,,,,,,354.1,,,,
06-11-72,168.8,0,,,,,,316.3,,,,
07-11-72,82.2,0,,,,,,325.1,,,,
08-11-72,91.1,0,,,,,,272.6,,,,
09-11-72,118.7,0,,,,,,232.5,,,,
10-11-72,99.2,0,,,,,,203.4,,,,
11-11-72,109.2,0,,,,,,215.2,,,,
12-11-72,104.8,0,,,,,,174.8,,,,
13-11-72,103.1,0,,,,,,175,,,,
14-11-72,96.1,0,,,,,,172.2,,,,
15-11-72,93.6,0,,,,,,178.7,,,,
16-11-72,751.9,0,,,,,,164.1,,,,
17-11-72,630.6,0,,,,,,131.1,,,,
18-11-72,102.5,0,,,,,,132.2,,,,
19-11-72,728.8,0,,,,,,183.7,,,,
20-11-72,650.6,0,,,,,,175.3,,,,
21-11-72,625.3,0,,,,,,197.2,,,,
22-11-72,650,0,,,,,,183.7,,,,
23-11-72,640,0,,,,,,150.6,,,,
24-11-72,606.6,0,,,,,,146.6,,,,
25-11-72,644.6,0,,,,,,200.6,,,,
26-11-72,654,0,,,,,,201.7,,,,
27-11-72,693.5,0,,,,,,166.8,,,,
28-11-72,689.5,0,,,,,,150.7,,,,
29-11-72,860,0,,,,,,153.7,,,,
30-11-72,830.4,0,,,,,,150.4,,,,
01-12-72,695,0,,,,,,150.8,,,,
02-12-72,620,0,,,,,,128.4,,,,
03-12-72,532,0,,,,,,136.4,,,,
04-12-72,190.1,0,,,,,,152.1,,,,
05-12-72,229.9,0,,,,,,139.3,,,,
06-12-72,214.9,0,,,,,,160.2,,,,
07-12-72,228.9,0,,,,,,141.6,,,,
08-12-72,699.9,0,,,,,,583.7,,,,
09-12-72,3775,0,,,,,,2648.6,,,,
10-12-72,3900,0,,,,,,2162,,,,
11-12-72,769.7,0,,,,,,1597.2,,,,
12-12-72,686.4,0,,,,,,1195,,,,
13-12-72,635,0,,,,,,1005,,,,
14-12-72,1049.5,0,,,,,,710,,,,
15-12-72,1346.5,0,,,,,,580,,,,
16-12-72,687.6,0,,,,,,192.7,,,,
17-12-72,1037.6,0,,,,,,181.9,,,,
18-12-72,653.1,0,,,,,,189.9,,,,
19-12-72,513.8,0,,,,,,174.6,,,,
20-12-72,519.2,0,,,,,,183.1,,,,
21-12-72,560.2,0,,,,,,189.2,,,,
22-12-72,430.9,0,,,,,,126.1,,,,
23-12-72,470.1,0,,,,,,123.2,,,,
24-12-72,277,0,,,,,,142.3,,,,
25-12-72,318.1,0,,,,,,168.3,,,,
26-12-72,320,0,,,,,,154.8,,,,
27-12-72,367.2,0,,,,,,150,,,,
28-12-72,330,0,,,,,,101.8,,,,
29-12-72,529.7,0,,,,,,126.1,,,,
30-12-72,479.3,0,,,,,,103.7,,,,
31-12-72,463.1,0,,,,,,97.4,,,,
01-01-73,390.9,0,,,,,,78.7,,,,
02-01-73,458.3,0,,,,,,96,,,,
03-01-73,632.7,0,,,,,,105.7,,,,
04-01-73,558.5,0,,,,,,95.8,,,,
05-01-73,745.7,0,,,,,,97.3,,,,
06-01-73,730.5,0,,,,,,99.6,,,,
07-01-73,785.9,0,,,,,,85.4,,,,
08-01-73,773.7,0,,,,,,67.4,,,,
09-01-73,747,0,,,,,,70.6,,,,
10-01-73,786.9,0,,,,,,80.5,,,,
11-01-73,716,0,,,,,,88.9,,,,
12-01-73,610.9,0,,,,,,72.4,,,,
13-01-73,709.7,0,,,,,,76.7,,,,
14-01-73,694.6,0,,,,,,75.7,,,,
15-01-73,706.6,0,,,,,,95.1,,,,
16-01-73,567.5,0,,,,,,86.8,,,,
17-01-73,273.4,0,,,,,,68.8,,,,
18-01-73,280.7,0,,,,,,77.8,,,,
19-01-73,571.8,0,,,,,,77.4,,,,
20-01-73,620.3,0,,,,,,83.4,,,,
21-01-73,634.8,0,,,,,,74.4,,,,
22-01-73,554.7,0,,,,,,69.8,,,,
23-01-73,552.5,0,,,,,,66.6,,,,
24-01-73,488.3,0,,,,,,39.4,,,,
25-01-73,543.9,0,,,,,,76.4,,,,
26-01-73,580.2,0,,,,,,91.5,,,,
27-01-73,530,0,,,,,,72.2,,,,
28-01-73,513.1,0,,,,,,77,,,,
29-01-73,560.8,0,,,,,,58,,,,
30-01-73,546.3,0,,,,,,60.4,,,,
31-01-73,300.7,0,,,,,,61.8,,,,
01-02-73,342.2,0,,,,,,52,,,,
02-02-73,290,0,,,,,,59.8,,,,
03-02-73,290,0,,,,,,66.7,,,,
04-02-73,285,0,,,,,,41.6,,,,
05-02-73,399,0,,,,,,33.7,,,,
06-02-73,350,0,,,,,,47,,,,
07-02-73,364.3,0,,,,,,56.6,,,,
08-02-73,392.3,0,,,,,,37.3,,,,
09-02-73,350,0,,,,,,29.9,,,,
10-02-73,276,0,,,,,,38.1,,,,
11-02-73,267.5,0,,,,,,36.7,,,,
12-02-73,494.7,0,,,,,,39.7,,,,
13-02-73,558.4,0,,,,,,49.5,,,,
14-02-73,551.2,0,,,,,,49.1,,,,
15-02-73,424.6,0,,,,,,27.4,,,,
16-02-73,411.8,0,,,,,,34.1,,,,
17-02-73,408.9,0,,,,,,34.8,,,,
18-02-73,401.1,0,,,,,,34.1,,,,
19-02-73,312,0,,,,,,34.4,,,,
20-02-73,280,0,,,,,,19.8,,,,
21-02-73,270,0,,,,,,27.6,,,,
22-02-73,269.5,0,,,,,,22.9,,,,
23-02-73,282.5,0,,,,,,25.1,,,,
24-02-73,285,0,,,,,,42.5,,,,
25-02-73,388.4,0,,,,,,54.8,,,,
26-02-73,453.3,0,,,,,,34.9,,,,
27-02-73,449.7,0,,,,,,77.4,,,,
28-02-73,436.2,0,,,,,,70.7,,,,
01-03-73,429.3,0,,,,,,58.7,,,,
02-03-73,134.7,0,,,,,,31.2,,,,
03-03-73,90.4,0,,,,,,25.6,,,,
04-03-73,82.7,234,,,,,,18.1,,,,
05-03-73,115.3,140,,,,,,19.5,,,,
06-03-73,95.2,118,,,,,,20.3,,,,
07-03-73,78.3,104,,,,,,41.1,,,,
08-03-73,90.8,100,,,,,,15.7,,,,
09-03-73,89.7,84,,,,,,22.3,,,,
10-03-73,102.7,82,,,,,,20.2,,,,
11-03-73,100.2,82,,,,,,61.7,,,,
12-03-73,100.8,145.1,,,,,,51.1,,,,
13-03-73,174.5,115.9,,,,,,60.9,,,,
14-03-73,114.7,124.3,,,,,,63.8,,,,
15-03-73,119.7,121.7,,,,,,72.2,,,,
16-03-73,129.7,152,,,,,,67.3,,,,
17-03-73,146.8,145.6,,,,,,26.1,,,,
18-03-73,132.9,160,,,,,,47.2,,,,
19-03-73,133.4,133.8,,,,,,36,,,,
20-03-73,227,136.3,,,,,,45.7,,,,
21-03-73,106.5,145.2,,,,,,33.8,,,,
22-03-73,123.7,153.1,,,,,,21,,,,
23-03-73,145.7,105.6,,,,,,38.3,,,,
24-03-73,148.3,100.6,,,,,,44.1,,,,
25-03-73,129,100.6,,,,,,35.6,,,,
26-03-73,138.3,118.2,,,,,,36.1,,,,
27-03-73,144.4,111,,,,,,48.2,,,,
28-03-73,138.2,95.8,,,,,,20.9,,,,
29-03-73,125.2,96.1,,,,,,25,,,,
30-03-73,110.1,92.3,,,,,,25.3,,,,
31-03-73,63.4,107.5,,,,,,22.9,,,,
01-04-73,51.9,81.8,,,,,,20.8,,,,
02-04-73,45.7,21.7,,,,,,22.7,,,,
03-04-73,50.6,27.5,,,,,,16.6,,,,
04-04-73,158.2,28.1,,,,,,37.8,,,,
05-04-73,329.4,74.3,,,,,,75,,,,
06-04-73,149.1,510,,,,,,107.5,,,,
07-04-73,109,174,,,,,,78.1,,,,
08-04-73,101.8,67,,,,,,60.3,,,,
09-04-73,96.3,27.3,,,,,,39.6,,,,
10-04-73,87.1,34.3,,,,,,35.7,,,,
11-04-73,62.2,15.7,,,,,,22,,,,
12-04-73,78.6,21.4,,,,,,22.1,,,,
13-04-73,79.8,21.7,,,,,,24.3,,,,
14-04-73,74.6,21.4,,,,,,66.7,,,,
15-04-73,74.9,23.7,,,,,,56.2,,,,
16-04-73,78,23.2,,,,,,14.1,,,,
17-04-73,72.1,18.6,,,,,,21,,,,
18-04-73,86.3,21.7,,,,,,30.9,,,,
19-04-73,76.6,17.7,,,,,,27.9,,,,
20-04-73,72.3,17.1,,,,,,19.8,,,,
21-04-73,69.3,16.9,,,,,,12.6,,,,
22-04-73,77.1,17,,,,,,23,,,,
23-04-73,76.6,17.7,,,,,,48.8,,,,
24-04-73,71.3,20,,,,,,41.6,,,,
25-04-73,75,19,,,,,,38.1,,,,
26-04-73,70.1,28,,,,,,56.2,,,,
27-04-73,88.4,18.7,,,,,,65.7,,,,
28-04-73,54.1,20.9,,,,,,63.9,,,,
29-04-73,70.7,21.6,,,,,,60.1,,,,
30-04-73,94.5,14.7,,,,,,80.5,,,,
01-05-73,78.5,30.4,,,,,,60,,,,
02-05-73,88.2,36,,,,,,50.9,,,,
03-05-73,75.7,22,,,,,,57.1,,,,
04-05-73,70,27.5,,,,,,44.2,,,,
05-05-73,42.7,26.5,,,,,,46.6,,,,
06-05-73,60.2,27.4,,,,,,51.5,,,,
07-05-73,130.7,23.2,,,,,,108.2,,,,
08-05-73,91.6,25.1,,,,,,122.2,,,,
09-05-73,79.1,35.6,,,,,,189.8,,,,
10-05-73,59.5,29.8,,,,,,124.8,,,,
11-05-73,61.8,19.8,,,,,,110.2,,,,
12-05-73,48.2,19.3,,,,,,71.6,,,,
13-05-73,60.9,16.5,,,,,,77.1,,,,
14-05-73,63,14.8,,,,,,42,,,,
15-05-73,56.5,22.7,,,,,,42,,,,
16-05-73,80.9,19.9,,,,,,43,,,,
17-05-73,80.4,25.6,,,,,,46.6,,,,
18-05-73,89.5,33.7,,,,,,120.5,,,,
19-05-73,135.5,32.1,,,,,,75.1,,,,
20-05-73,105,35.9,,,,,,75.9,,,,
21-05-73,64.2,41.4,,,,,,77.1,,,,
22-05-73,73.6,30.5,,,,,,106.9,,,,
23-05-73,123.9,43.2,,,,,,415,,,,
24-05-73,104.5,58.8,,,,,,860.6,,,,
25-05-73,63.6,58.3,,,,,,573,,,,
26-05-73,45.8,59.1,,,,,,237.1,,,,
27-05-73,23.3,16.9,,,,,,345,,,,
28-05-73,34.4,13.7,,,,,,218.1,,,,
29-05-73,29.8,11,,,,,,193.2,,,,
30-05-73,45.8,9.5,,,,,,395,,,,
31-05-73,47.8,9.2,,,,,,215,,,,
01-06-73,60.4,17.5,,,,,,140,,,,9.9
02-06-73,66.4,13.5,,,,,,133.9,,,,29.1
03-06-73,72,25.1,,,,,,120,,,,93
04-06-73,75.9,44.2,,,,,,95,,,,34.5
05-06-73,100.4,32.2,,,,,,189.8,,,,17.9
06-06-73,95.5,32.9,,,,,,138.6,,,,12.1
07-06-73,121.5,95.5,,,,,,133.9,,,,100.8
08-06-73,77,95.6,,,,,,160,,,,77.9
09-06-73,78.3,100,,,,,,119.9,,,,39.6
10-06-73,70.5,25.1,,,,,,91.9,,,,95.8
11-06-73,80.5,49,,,,,,63.6,,,,182
12-06-73,74.3,42.9,,,,,,125.3,,,,285
13-06-73,78.4,37,,,,,,116.8,,,,263.2
14-06-73,75.5,38.4,,,,,,660.9,,,,221.8
15-06-73,71.7,38.4,,,,,,624.2,,,,382.5
16-06-73,45.4,34.9,,,,,,330,,,,290
17-06-73,69.8,34.9,,,,,,769.7,,,,775
18-06-73,72.2,24.8,,,,,,850.4,,,,1220
19-06-73,50,33.2,,,,,,1200,,,,1023.4
20-06-73,37.6,32.9,,,,,,768,,,,710.1
21-06-73,46.2,33.3,,,,,,870,,,,430
22-06-73,73.7,35.1,,,,,,1085,,,,214.8
23-06-73,68.5,42.9,,,,,,1075,,,,186.4
24-06-73,79.4,57.4,,,,,,797.6,,,,152.6
25-06-73,81.5,62.2,,,,,,626.4,,,,126.4
26-06-73,75.3,67.7,,,,,,527.8,,,,122.4
27-06-73,343.7,67.2,,,,,,413,,,,134.3
28-06-73,383.6,261.8,,,,,,331.2,,,,141.1
29-06-73,520,325.1,,,,,,303.3,,,,121.2
30-06-73,544,389,,,,,,257,,,,98.5
01-07-73,541.4,376.3,,,,,,268.4,,,,137.5
02-07-73,489.4,345,,,,,,269.9,,,,299
03-07-73,635.4,335,,,,,,223.2,,,,190.2
04-07-73,834,490,,,,,,274,,,,355
05-07-73,847.7,730.7,,,,,,422.3,,,,561.1
06-07-73,839.2,624.4,,,,,,525.1,,,,679.9
07-07-73,874.9,872.4,,,,,,1095.4,,,,973
08-07-73,935.8,917.1,,,,,,974.4,,,,998
09-07-73,934.5,964.2,,,,,,833.4,,,,1135
10-07-73,961.2,940,,,,,,888.8,,,,1198.6
11-07-73,825,1072.5,,,,,,2558,,,,875.8
12-07-73,931,1086,,,,,,3825,,,,585
13-07-73,959.4,1030.1,,,,,,1797.8,,,,364.3
14-07-73,924.5,902.1,,,,,,1390.6,,,,300.4
15-07-73,923.8,836.2,,,,,,1367.1,,,,392.2
16-07-73,921.4,891.6,,,,,,1370.9,,,,481.2
17-07-73,990.1,879.7,,,,,,1598.1,,,,350.5
18-07-73,969.9,1063.3,,,,,,1351.6,,,,353.5
19-07-73,940,1066.1,,,,,,1185,,,,394.2
20-07-73,899.8,1194.3,,,,,,1092,,,,396.8
21-07-73,880,1041.2,,,,,,1140,,,,344.5
22-07-73,882.5,1027.1,,,,,,1170,,,,357.3
23-07-73,877.5,1031.1,,,,,,878,,,,197.5
24-07-73,894.4,1180.4,,,,,,876.5,,,,200.2
25-07-73,925,1254.3,,,,,,665.5,,,,209.3
26-07-73,912.8,1343.5,,,,,,816.4,,,,162.5
27-07-73,870.9,1233.8,,,,,,471.9,,,,170.6
28-07-73,873.9,935,,,,,,473.6,,,,143.7
29-07-73,835.3,940,,,,,,474.2,,,,129.3
30-07-73,820,785,,,,,,386.5,,,,130.9
31-07-73,830.1,825,,,,,,411,,,,142.2
01-08-73,822.7,890,,,,,,369.6,,,,128.5
02-08-73,760.6,830,,,,,,473.5,,,,167.5
03-08-73,694.2,760,,,,,,380.2,,,,185.7
04-08-73,644.2,670,,,,,,547.5,,,,162.4
05-08-73,595.5,540,,,,,,870,,,,303.3
06-08-73,663.4,555,,,,,,760,,,,303.2
07-08-73,593.4,525,,,,,,587.4,,,,405.7
08-08-73,673.1,522.5,,,,,,851.1,,,,228.5
09-08-73,686.3,615,,,,,,1073.6,,,,264.4
10-08-73,780,807.5,,,,,,738.7,,,,216.4
11-08-73,792.5,855.9,,,,,,1077.4,,,,198
12-08-73,740,924.8,,,,,,876.1,,,,159.1
13-08-73,732.5,792.4,,,,,,1133.9,,,,234.1
14-08-73,655.8,842,,,,,,735,,,,277.5
15-08-73,710,625,,,,,,680,,,,335
16-08-73,609.7,663.2,,,,,,941.1,,,,480
17-08-73,688.1,676.9,,,,,,1198.9,,,,549.9
18-08-73,686.9,752.9,,,,,,1115,,,,510
19-08-73,683.4,747.2,,,,,,900.4,,,,522.5
20-08-73,770,850.8,,,,,,1224.9,,,,280
21-08-73,785.8,875.6,,,,,,1217.5,,,,450
22-08-73,807,956.2,,,,,,1107,,,,365
23-08-73,915.2,878.4,,,,,,1085.8,,,,395
24-08-73,822.7,836.4,,,,,,1245.6,,,,382.4
25-08-73,766.2,887.1,,,,,,1210.5,,,,387.5
26-08-73,742.8,945.1,,,,,,1142,,,,375
27-08-73,851.4,927.1,,,,,,1192.9,,,,405
28-08-73,819.4,925,,,,,,904.6,,,,424.8
29-08-73,819.4,970.3,,,,,,978.5,,,,365.4
30-08-73,756.6,914,,,,,,1032.2,,,,323.5
31-08-73,760.6,1049,,,,,,1091.3,,,,270.8
01-09-73,785.3,1079.8,,,,,,949,,,,277.5
02-09-73,768.1,930.3,,,,,,768.8,,,,176.8
03-09-73,731.4,959.1,,,,,,765.3,,,,161.1
04-09-73,748.7,916.2,,,,,,596.7,,,,145.1
05-09-73,795.9,895.3,,,,,,585.9,,,,159.6
06-09-73,771.8,931.1,,,,,,469.6,,,,135.5
07-09-73,791.8,945.3,,,,,,443.5,,,,146.9
08-09-73,734.4,946.3,,,,,,482.1,,,,122.6
09-09-73,738.9,962.5,,,,,,461.4,,,,122.3
10-09-73,794.4,838,,,,,,427,,,,135.1
11-09-73,700.9,801,,,,,,388.1,,,,113.9
12-09-73,732.5,748,,,,,,411.8,,,,111.6
13-09-73,712.8,770.1,,,,,,334,,,,89.5
14-09-73,735.6,842.1,,,,,,405.4,,,,85.4
15-09-73,640.2,751.1,,,,,,341.9,,,,71.9
16-09-73,700.9,748.2,,,,,,342.2,,,,87.6
17-09-73,749.6,767.8,,,,,,1518.4,,,,94.1
18-09-73,682,1725,,,,,,1040,,,,92.8
19-09-73,510.6,742.6,,,,,,1090,,,,84.7
20-09-73,345,501.9,,,,,,857.8,,,,81.1
21-09-73,259.5,322.5,,,,,,540,,,,80.7
22-09-73,444.1,252.5,,,,,,497.9,,,,76.1
23-09-73,447.4,357.3,,,,,,446.1,,,,72.6
24-09-73,588.5,433.4,,,,,,419.6,,,,64.4
25-09-73,608.2,598.5,,,,,,421.2,,,,59.3
26-09-73,651.2,585.7,,,,,,306.7,,,,56.4
27-09-73,768.4,776.2,,,,,,408.6,,,,50
28-09-73,813.2,1600,,,,,,1220,,,,49.4
29-09-73,818.2,1600,,,,,,488.7,,,,45.5
30-09-73,767.5,1435,,,,,,291,,,,44.6
01-10-73,678.8,876.9,,,,,,443.4,,,,51.9
02-10-73,637.8,782.8,,,,,,293.4,,,,50.3
03-10-73,591.9,731,,,,,,271.7,,,,51.9
04-10-73,581.9,718.6,,,,,,216.9,,,,51.1
05-10-73,565.8,674.1,,,,,,226.5,,,,44.5
06-10-73,583.6,667.7,,,,,,203.6,,,,43.1
07-10-73,560.5,658,,,,,,203.1,,,,37.4
08-10-73,556.2,670.5,,,,,,201,,,,37.4
09-10-73,557.7,609.1,,,,,,171.5,,,,36.5
10-10-73,601.3,617.3,,,,,,145.9,,,,36.1
11-10-73,594.6,598.7,,,,,,138.2,,,,36.2
12-10-73,616.3,591.7,,,,,,215.1,,,,41.2
13-10-73,639.7,631.9,,,,,,254.1,,,,37.8
14-10-73,785.8,653.7,,,,,,214,,,,43.7
15-10-73,755.4,2115,,,,,,196.5,,,,37.8
16-10-73,715.9,889,,,,,,152.5,,,,38
17-10-73,659.9,759.2,,,,,,194.5,,,,36.6
18-10-73,767.8,670.5,,,,,,166.2,,,,35.6
19-10-73,663.1,794,,,,,,143.1,,,,107
20-10-73,779.5,689.1,,,,,,144.8,,,,43.4
21-10-73,644.5,599.8,,,,,,175.3,,,,35
22-10-73,344.6,530.4,,,,,,183.7,,,,36.4
23-10-73,144.9,375.1,,,,,,339.1,,,,40.2
24-10-73,199,211.6,,,,,,479.1,,,,36.7
25-10-73,179.9,220,,,,,,610.5,,,,37.7
26-10-73,544.4,225,,,,,,793.9,,,,38.8
27-10-73,544.3,715.1,,,,,,1270.5,,,,42.6
28-10-73,511.3,760.4,,,,,,869.2,,,,40.5
29-10-73,243,532.5,,,,,,927.6,,,,41.1
30-10-73,138.1,364,,,,,,674.9,,,,34.7
31-10-73,127.7,284.6,,,,,,645.7,,,,34.6
01-11-73,138.7,240.9,,,,,,698.1,,50.9,,38.8
02-11-73,161.4,195.8,,,,,,621,,54,,90
03-11-73,132.8,197.2,,,,,,540.2,,60.5,,39.4
04-11-73,93.4,150,,,,,,489.5,,52,,44.3
05-11-73,89.8,121.5,,,,,,506.5,,39.9,,36.7
06-11-73,82.7,116.1,,,,,,366.6,,34.3,,33.6
07-11-73,62.7,121,,,,,,297.2,,30.6,,29.1
08-11-73,407.1,60.8,,,,,,275.2,,26.6,,27.3
09-11-73,570.4,327.8,,,,,,258.7,,30.4,,25.8
10-11-73,603.4,400,,,,,,225.7,,26.9,,24.5
11-11-73,676.1,565,,,,,,214.3,,24.4,,25.3
12-11-73,792.6,752.9,,,,,,143,,20.6,,27.8
13-11-73,860.5,890,,,,,,140.2,,28.9,,24.8
14-11-73,866.1,925,,,,,,230.6,,29.2,,26
15-11-73,864.3,975,,,,,,305.6,,35.6,,25.4
16-11-73,715.2,940,,,,,,300.3,,36.6,,24.7
17-11-73,643.5,583.9,,,,,,239.5,,30.4,,24.3
18-11-73,639.5,574.6,,,,,,240.8,,30.6,,24.1
19-11-73,656.3,566.7,,,,,,243.6,,31.2,,24.1
20-11-73,603.2,500.2,,,,,,246.3,,26.5,,23.1
21-11-73,595,569.1,,,,,,233.2,,25.6,,28.6
22-11-73,612.3,555.8,,,,,,184,,25.8,,27.9
23-11-73,594.4,526.1,,,,,,178.2,,24.1,,27.7
24-11-73,585.9,530.2,,,,,,168.2,,25.4,,27.9
25-11-73,610.5,525,,,,,,140.1,,18.6,,23.7
26-11-73,296,532.5,,,,,,139,,20.4,,23.7
27-11-73,75.7,389.8,,,,,,129.6,,19.3,,25
28-11-73,70.7,210,,,,,,115.7,,21.2,,28
29-11-73,499.1,175,,,,,,106.9,,16.4,,24.1
30-11-73,516.8,430.3,,,,,,103.3,,16.4,,23.7
01-12-73,468.3,312.5,,,,,,119.7,,15.4,,28.8
02-12-73,507.1,335,,,,,,120.6,,15.4,,28.1
03-12-73,482.5,300,,,,,,128.7,,14.1,,29
04-12-73,495.5,285,,,,,,98.1,,19.4,,29
05-12-73,462.8,280,,,,,,94.6,,13.6,,29.5
06-12-73,423.2,250,,,,,,93.4,,12.1,,27.2
07-12-73,471.1,237.5,,,,,,100.3,,14.5,,26.3
08-12-73,615,250,,,,,,92.9,,18.7,,26.2
09-12-73,616,367.5,,,,,,89.2,,14.5,,25.8
10-12-73,635.1,405,,,,,,89.1,,17.1,,25.2
11-12-73,615.5,402.5,,,,,,93,,11.5,,24.8
12-12-73,604.1,402.5,,,,,,92.7,,17,,25.8
13-12-73,586.1,392,,,,,,87.9,,17.3,,24.5
14-12-73,611.4,385,,,,,,85.9,,17.3,,24.6
15-12-73,112.7,402.5,,,,,,86.1,,13.3,,24.5
16-12-73,94.2,80,,,,,,89.6,,13.5,,25.4
17-12-73,155.1,73,,,,,,129.8,,19.4,,26.1
18-12-73,143.5,70,,,,,,121.1,,20.1,,25.4
19-12-73,100.7,70,,,,,,123.3,,19.7,,25.8
20-12-73,77.5,75,,,,,,118.3,,18.7,,25.1
21-12-73,75.5,45,,,,,,107.5,,15.2,,25.7
22-12-73,72.7,47.5,,,,,,86.5,,16.7,,21.5
23-12-73,74.6,45,,,,,,79.6,,13.3,,23.9
24-12-73,645.4,87.5,,,,,,72.8,,13.2,,23.8
25-12-73,679.3,562.5,,,,,,70.7,,12.6,,21.5
26-12-73,675,600,,,,,,54,,12.4,,23.2
27-12-73,665,470,,,,,,72.5,,11.8,,23.5
28-12-73,685,490,,,,,,54,,12.2,,23.3
29-12-73,159,505,,,,,,54,,12.2,,23.6
30-12-73,85.7,620,,,,,,56,,12.2,,25.1
31-12-73,84,405,,,,,,48.6,,14.9,,24.4
01-01-74,77.4,242.2,,,,,,58.3,,14,,22.4
02-01-74,69.1,130,,,,,,49.3,,9.5,,22
03-01-74,62.3,110.6,,,,,,47.6,,9.3,,20.5
04-01-74,55.4,72.6,,,,,,48.8,,9.9,,18.4
05-01-74,52.3,71.1,,,,,,50,,9.8,,13.6
06-01-74,691.7,50.1,,,,,,49.9,,8.5,,15
07-01-74,657.2,567.8,,,,,,49.1,,10.2,,14
08-01-74,678.3,549.4,,,,,,48.3,,9,,11.9
09-01-74,628.9,532.8,,,,,,41,,8.1,,8.6
10-01-74,656.5,528.4,,,,,,40.8,,8.1,,10.2
11-01-74,635.2,508.4,,,,,,29.5,,8.6,,10
12-01-74,105.3,504.6,,,,,,31.6,,6,,9.6
13-01-74,84.6,122.5,,,,,,29.5,,5.8,,9.5
14-01-74,59.8,54.5,,,,,,28.1,,5.5,,9.4
15-01-74,58,48.5,,,,,,27,,5.4,,9.3
16-01-74,61.7,49.2,,,,,,28.9,,5.3,,9.2
17-01-74,64.9,46.7,,,,,,30.1,,7.7,,9
18-01-74,513.1,33.7,,,,,,29.7,,7.3,,9
19-01-74,495.4,452.7,,,,,,30.3,,7.1,,8.8
20-01-74,431.5,440.6,,,,,,29.2,,4.5,,8.8
21-01-74,367.1,402.8,,,,,,26.5,,5.8,,8.7
22-01-74,406.3,282.9,,,,,,28.6,,5,,8.5
23-01-74,59.1,336.9,,,,,,28.4,,5.3,,5.9
24-01-74,52.3,110.3,,,,,,28.8,,3.6,,6.2
25-01-74,46.4,64.9,,,,,,28.6,,3.5,,4.7
26-01-74,45.4,20,,,,,,28.1,,3.5,,5.1
27-01-74,42.4,33.9,,,,,,26.3,,3.4,,4.6
28-01-74,41.6,30.9,,,,,,23.8,,4.3,,6
29-01-74,40.4,29.7,,,,,,24.7,,5.1,,5
30-01-74,463,28.4,,,,,,26.2,,4.6,,4.9
31-01-74,482.3,342.4,,,,,,26.6,,3.4,,4.9
01-02-74,453.1,403.1,,,,,,28.2,,3.2,,4.6
02-02-74,417.3,389,,,,,,24.8,,2.7,,4.6
03-02-74,77.6,299.1,,,,,,24.4,,2.4,,4.7
04-02-74,43,137.3,,,,,,24.1,,2.6,,4.6
05-02-74,32.9,45.1,,,,,,23.3,,2.6,,4.9
06-02-74,41.6,29.1,,,,,,23.7,,2.5,,4.8
07-02-74,36.3,28.8,,,,,,24,,2.5,,5.5
08-02-74,31.4,31.4,,,,,,24,,2.8,,5.1
09-02-74,31.2,23.3,,,,,,24.2,,3.2,,4.8
10-02-74,350.7,23.7,,,,,,24.4,,2.6,,5
11-02-74,328.8,240.1,,,,,,24.1,,2.6,,4.9
12-02-74,278.5,300.6,,,,,,23.3,,2.6,,4.7
13-02-74,185.1,291.6,,,,,,24.1,,2.6,,5.1
14-02-74,45.4,261.6,,,,,,24.4,,2.2,,5.3
15-02-74,35.1,106.5,,,,,,24.4,,2.2,,3.4
16-02-74,18.9,56.8,,,,,,23.8,,2.3,,2.9
